year,prcptot,Station, 
1980,,LOCID000053,851.9
1981,,LOCID000053,1038.5
1982,,LOCID000053,796.7
1983,,LOCID000053,669.8
1984,,LOCID000053,867.8
1985,,LOCID000053,642.6
1986,,LOCID000053,718.3
1987,,LOCID000053,858.6
1988,,LOCID000053,794.3
1989,,LOCID000053,702.7
1990,,LOCID000053,705.2
1991,,LOCID000053,558
1992,,LOCID000053,764.8
1993,,LOCID000053,824.8
1994,,LOCID000053,768.6
1995,,LOCID000053,902.3
1996,,LOCID000053,-99.9
1997,,LOCID000053,736.5
1998,,LOCID000053,804.1
1999,,LOCID000053,-99.9
2000,,LOCID000053,-99.9
2001,,LOCID000053,-99.9
2002,,LOCID000053,-99.9
2003,,LOCID000053,-99.9
2004,,LOCID000053,-99.9
1917,454.5,61700003244,
1918,598.4,61700003244,
1919,628.5,61700003244,
1920,641.5,61700003244,
1921,568.2,61700003244,
1922,560.4,61700003244,
1923,630,61700003244,
1924,627.3,61700003244,
1925,576.5,61700003244,
1926,829,61700003244,
1927,752.4,61700003244,
1928,503.9,61700003244,
1929,458.3,61700003244,
1930,716.5,61700003244,
1931,524.2,61700003244,
1932,550.7,61700003244,
1933,573.1,61700003244,
1934,525.9,61700003244,
1935,585.9,61700003244,
1936,557.9,61700003244,
1937,759.7,61700003244,
1938,559.3,61700003244,
1939,693.5,61700003244,
1940,657.6,61700003244,
1941,992.4,61700003244,
1942,493.2,61700003244,
1943,370,61700003244,
1944,662.7,61700003244,
1945,660,61700003244,
1946,669.8,61700003244,
1947,578.8,61700003244,
1948,598.7,61700003244,
1949,608,61700003244,
1950,683.8,61700003244,
1951,500,61700003244,
1952,603,61700003244,
1953,526.3,61700003244,
1954,775.8,61700003244,
1955,700.2,61700003244,
1956,681.6,61700003244,
1957,708,61700003244,
1958,739.9,61700003244,
1959,509.2,61700003244,
1960,626.1,61700003244,
1961,612,61700003244,
1962,449.4,61700003244,
1963,465,61700003244,
1964,477.8,61700003244,
1965,750.2,61700003244,
1966,766.8,61700003244,
1967,716.1,61700003244,
1968,649.4,61700003244,
1969,517.5,61700003244,
1970,703.9,61700003244,
1971,576.6,61700003244,
1972,491.7,61700003244,
1973,670,61700003244,
1974,940.8,61700003244,
1975,537.1,61700003244,
1976,466.6,61700003244,
1977,713.7,61700003244,
1978,703,61700003244,
1979,613.7,61700003244,
1980,811.7,61700003244,
1981,940,61700003244,
1982,406.5,61700003244,
1983,631.4,61700003244,
1984,508.6,61700003244,
1985,559,61700003244,
1986,821,61700003244,
1987,862.6,61700003244,
1988,657.1,61700003244,
1989,652.2,61700003244,
1990,511.2,61700003244,
1991,475.4,61700003244,
1992,536.6,61700003244,
1993,627.4,61700003244,
1994,711,61700003244,
1995,721,61700003244,
1996,516.2,61700003244,
1997,598.5,61700003244,
1998,736.6,61700003244,
1999,618,61700003244,
1901,751.5,61700002698,
1902,623.1,61700002698,
1903,697,61700002698,
1904,739.3,61700002698,
1905,582.5,61700002698,
1906,754.8,61700002698,
1907,586.2,61700002698,
1908,640.6,61700002698,
1909,756.7,61700002698,
1910,1031.2,61700002698,
1911,602.5,61700002698,
1912,757.5,61700002698,
1913,803.1,61700002698,
1914,962.4,61700002698,
1915,725.4,61700002698,
1916,859.4,61700002698,
1917,654.4,61700002698,
1918,743.5,61700002698,
1919,846.6,61700002698,
1920,649.7,61700002698,
1921,465.5,61700002698,
1922,928.1,61700002698,
1923,808.7,61700002698,
1924,831,61700002698,
1925,710.4,61700002698,
1926,701.7,61700002698,
1927,972.5,61700002698,
1928,679.2,61700002698,
1929,530.7,61700002698,
1930,962.1,61700002698,
1931,1095.8,61700002698,
1932,688.9,61700002698,
1933,647.2,61700002698,
1934,562.5,61700002698,
1935,803.1,61700002698,
1936,767.1,61700002698,
1937,713.5,61700002698,
1938,776.4,61700002698,
1939,971,61700002698,
1940,808.7,61700002698,
1941,937.8,61700002698,
1942,724.4,61700002698,
1943,620.6,61700002698,
1944,-99.9,61700002698,
1945,-99.9,61700002698,
1946,656.2,61700002698,
1947,696.8,61700002698,
1948,662.5,61700002698,
1949,471.1,61700002698,
1950,904.7,61700002698,
1951,791.5,61700002698,
1952,871.9,61700002698,
1953,508.6,61700002698,
1954,707.3,61700002698,
1955,723.7,61700002698,
1956,649.5,61700002698,
1957,796.9,61700002698,
1958,846.3,61700002698,
1959,433.6,61700002698,
1960,733.6,61700002698,
1961,773.3,61700002698,
1962,560.8,61700002698,
1963,554.2,61700002698,
1964,486.2,61700002698,
1965,995.7,61700002698,
1966,772.9,61700002698,
1967,691,61700002698,
1968,976.4,61700002698,
1969,769,61700002698,
1970,832.1,61700002698,
1971,441.2,61700002698,
1972,639.6,61700002698,
1973,732.3,61700002698,
1974,731.2,61700002698,
1975,798.9,61700002698,
1976,626.1,61700002698,
1977,677.1,61700002698,
1978,942.7,61700002698,
1979,674,61700002698,
1980,809.1,61700002698,
1981,994.1,61700002698,
1982,890.5,61700002698,
1983,691,61700002698,
1984,807.1,61700002698,
1985,670.7,61700002698,
1986,879.3,61700002698,
1987,788.5,61700002698,
1988,911.8,61700002698,
1989,611.6,61700002698,
1990,676.4,61700002698,
1991,502.5,61700002698,
1992,812.9,61700002698,
1993,829.4,61700002698,
1994,783.3,61700002698,
1995,891.2,61700002698,
1996,670.2,61700002698,
1997,766.9,61700002698,
1998,657.3,61700002698,
1999,822,61700002698,
1901,765.6,61700002288,
1902,554.1,61700002288,
1903,643.9,61700002288,
1904,728,61700002288,
1905,560.6,61700002288,
1906,799.1,61700002288,
1907,653.1,61700002288,
1908,647.9,61700002288,
1909,597.8,61700002288,
1910,827.2,61700002288,
1911,538.8,61700002288,
1912,640.4,61700002288,
1913,660.6,61700002288,
1914,745.5,61700002288,
1915,636.7,61700002288,
1916,704.6,61700002288,
1917,655.7,61700002288,
1918,636.8,61700002288,
1919,775.8,61700002288,
1920,846.9,61700002288,
1921,440.9,61700002288,
1922,903.8,61700002288,
1923,770,61700002288,
1924,679.5,61700002288,
1925,699,61700002288,
1926,585.2,61700002288,
1927,778,61700002288,
1928,641.4,61700002288,
1929,539.7,61700002288,
1930,815,61700002288,
1931,751.2,61700002288,
1932,738.8,61700002288,
1933,560.4,61700002288,
1934,450.3,61700002288,
1935,709.5,61700002288,
1936,810.3,61700002288,
1937,724.7,61700002288,
1938,662.6,61700002288,
1939,947.4,61700002288,
1940,705.4,61700002288,
1941,914.8,61700002288,
1942,620,61700002288,
1943,622.6,61700002288,
1944,566.1,61700002288,
1945,-99.9,61700002288,
1946,-99.9,61700002288,
1947,-99.9,61700002288,
1948,-99.9,61700002288,
1949,-99.9,61700002288,
1950,-99.9,61700002288,
1951,593.7,61700002288,
1952,-99.9,61700002288,
1953,-99.9,61700002288,
1954,666.2,61700002288,
1955,662.4,61700002288,
1956,595.2,61700002288,
1957,659.7,61700002288,
1958,856.7,61700002288,
1959,551.3,61700002288,
1960,719.2,61700002288,
1961,702.9,61700002288,
1962,547.9,61700002288,
1963,581.4,61700002288,
1964,491.6,61700002288,
1965,1045.1,61700002288,
1966,886.4,61700002288,
1967,888.6,61700002288,
1968,1004.5,61700002288,
1969,760.8,61700002288,
1970,771.8,61700002288,
1971,409,61700002288,
1972,512.5,61700002288,
1973,523.3,61700002288,
1974,647.1,61700002288,
1975,606.8,61700002288,
1976,446.2,61700002288,
1977,590.9,61700002288,
1978,732.1,61700002288,
1979,656.3,61700002288,
1980,674.1,61700002288,
1981,774,61700002288,
1982,681.2,61700002288,
1983,589.9,61700002288,
1984,637,61700002288,
1985,511.2,61700002288,
1986,821.7,61700002288,
1987,751.7,61700002288,
1988,716.6,61700002288,
1989,626.3,61700002288,
1990,693.4,61700002288,
1991,464.8,61700002288,
1992,688,61700002288,
1993,723.7,61700002288,
1994,-99.9,61700002288,
1995,-99.9,61700002288,
1996,-99.9,61700002288,
1997,-99.9,61700002288,
1998,-99.9,61700002288,
1999,879.9,61700002288,
1907,-99.9,61700002277,
1908,649.6,61700002277,
1909,683.3,61700002277,
1910,839.1,61700002277,
1911,539,61700002277,
1912,654.5,61700002277,
1913,725,61700002277,
1914,805.7,61700002277,
1915,650.3,61700002277,
1916,815,61700002277,
1917,723.8,61700002277,
1918,712,61700002277,
1919,713.3,61700002277,
1920,608.7,61700002277,
1921,368.9,61700002277,
1922,975.5,61700002277,
1923,833.2,61700002277,
1924,826.7,61700002277,
1925,787.5,61700002277,
1926,782.3,61700002277,
1927,860.5,61700002277,
1928,736,61700002277,
1929,663.8,61700002277,
1930,948,61700002277,
1931,894.9,61700002277,
1932,788.4,61700002277,
1933,482.8,61700002277,
1934,572.5,61700002277,
1935,-99.9,61700002277,
1936,-99.9,61700002277,
1937,-99.9,61700002277,
1938,-99.9,61700002277,
1939,-99.9,61700002277,
1940,-99.9,61700002277,
1941,-99.9,61700002277,
1942,-99.9,61700002277,
1943,-99.9,61700002277,
1944,-99.9,61700002277,
1945,-99.9,61700002277,
1946,-99.9,61700002277,
1947,605.9,61700002277,
1948,676.7,61700002277,
1949,560.5,61700002277,
1950,973.9,61700002277,
1951,797.9,61700002277,
1952,916.9,61700002277,
1953,457.3,61700002277,
1954,740.3,61700002277,
1955,617,61700002277,
1956,744.7,61700002277,
1957,643.8,61700002277,
1958,848.6,61700002277,
1959,574.4,61700002277,
1960,809.7,61700002277,
1961,873.2,61700002277,
1962,654,61700002277,
1963,635.5,61700002277,
1964,688.3,61700002277,
1965,1054.6,61700002277,
1966,963.2,61700002277,
1967,956.9,61700002277,
1968,800.5,61700002277,
1969,619.5,61700002277,
1970,880.8,61700002277,
1971,544.6,61700002277,
1972,622.8,61700002277,
1973,556.5,61700002277,
1974,787.6,61700002277,
1975,682.3,61700002277,
1976,505,61700002277,
1977,810.3,61700002277,
1978,696.2,61700002277,
1979,846.4,61700002277,
1980,851.9,61700002277,
1981,1038.5,61700002277,
1982,796.7,61700002277,
1983,669.8,61700002277,
1984,867.8,61700002277,
1985,642.6,61700002277,
1986,718.3,61700002277,
1987,858.6,61700002277,
1988,794.3,61700002277,
1989,702.7,61700002277,
1990,705.2,61700002277,
1991,558,61700002277,
1992,764.8,61700002277,
1993,824.8,61700002277,
1994,768.6,61700002277,
1995,902.3,61700002277,
1996,-99.9,61700002277,
1997,736.5,61700002277,
1998,804.1,61700002277,
1999,-99.9,61700002277,
1901,564.7,61700003342,
1902,559.8,61700003342,
1903,559.1,61700003342,
1904,432.3,61700003342,
1905,706.7,61700003342,
1906,589.8,61700003342,
1907,670.6,61700003342,
1908,414.3,61700003342,
1909,710.6,61700003342,
1910,550.5,61700003342,
1911,381,61700003342,
1912,527,61700003342,
1913,456,61700003342,
1914,666.4,61700003342,
1915,558.2,61700003342,
1916,635.5,61700003342,
1917,478.6,61700003342,
1918,580.6,61700003342,
1919,546.2,61700003342,
1920,562.6,61700003342,
1921,540.3,61700003342,
1922,620.6,61700003342,
1923,497,61700003342,
1924,465.6,61700003342,
1925,550.4,61700003342,
1926,763.6,61700003342,
1927,746.8,61700003342,
1928,542.2,61700003342,
1929,400.2,61700003342,
1930,663.8,61700003342,
1931,697.5,61700003342,
1932,474.9,61700003342,
1933,476.6,61700003342,
1934,461,61700003342,
1935,585.8,61700003342,
1936,504.4,61700003342,
1937,609.5,61700003342,
1938,517.2,61700003342,
1939,693.5,61700003342,
1940,560.5,61700003342,
1941,634.6,61700003342,
1942,480.2,61700003342,
1943,413.5,61700003342,
1944,502.5,61700003342,
1945,574.5,61700003342,
1946,511.9,61700003342,
1947,569.7,61700003342,
1948,605.4,61700003342,
1949,484.3,61700003342,
1950,578.6,61700003342,
1951,558,61700003342,
1952,515.3,61700003342,
1953,464.3,61700003342,
1954,672,61700003342,
1955,662.1,61700003342,
1956,690,61700003342,
1957,545.3,61700003342,
1958,684.2,61700003342,
1959,477,61700003342,
1960,642.9,61700003342,
1961,740,61700003342,
1962,483.5,61700003342,
1963,440.1,61700003342,
1964,475.4,61700003342,
1965,611.5,61700003342,
1966,693.6,61700003342,
1967,666,61700003342,
1968,594.6,61700003342,
1969,558.6,61700003342,
1970,593.9,61700003342,
1971,503.3,61700003342,
1972,479.2,61700003342,
1973,463.8,61700003342,
1974,699.3,61700003342,
1975,411.3,61700003342,
1976,349.6,61700003342,
1977,632.5,61700003342,
1978,602,61700003342,
1979,559.5,61700003342,
1980,616.8,61700003342,
1981,761.1,61700003342,
1982,387.5,61700003342,
1983,613.4,61700003342,
1984,525.1,61700003342,
1985,467,61700003342,
1986,709,61700003342,
1987,661.4,61700003342,
1988,538.2,61700003342,
1989,449.4,61700003342,
1990,648.9,61700003342,
1991,486.1,61700003342,
1992,549.2,61700003342,
1993,627.8,61700003342,
1994,717.9,61700003342,
1995,580.6,61700003342,
1996,413.6,61700003342,
1997,460.6,61700003342,
1998,568.7,61700003342,
1999,380.6,61700003342,
1901,869.1,61700001153,
1902,739.4,61700001153,
1903,867.1,61700001153,
1904,619,61700001153,
1905,677.9,61700001153,
1906,714.2,61700001153,
1907,624.4,61700001153,
1908,719.5,61700001153,
1909,751.9,61700001153,
1910,766.8,61700001153,
1911,485.3,61700001153,
1912,861.6,61700001153,
1913,714.7,61700001153,
1914,844.9,61700001153,
1915,767.3,61700001153,
1916,799.3,61700001153,
1917,739.8,61700001153,
1918,760.2,61700001153,
1919,648.2,61700001153,
1920,632,61700001153,
1921,496.8,61700001153,
1922,777.5,61700001153,
1923,917.4,61700001153,
1924,836,61700001153,
1925,780.4,61700001153,
1926,939.6,61700001153,
1927,813.2,61700001153,
1928,856.7,61700001153,
1929,542.4,61700001153,
1930,794.9,61700001153,
1931,714.2,61700001153,
1932,783,61700001153,
1933,548.1,61700001153,
1934,603.7,61700001153,
1935,626.4,61700001153,
1936,878.4,61700001153,
1937,636.6,61700001153,
1938,753.1,61700001153,
1939,745.7,61700001153,
1940,828.1,61700001153,
1941,670.5,61700001153,
1942,575.8,61700001153,
1943,605.3,61700001153,
1944,786.4,61700001153,
1945,-99.9,61700001153,
1946,-99.9,61700001153,
1947,640.9,61700001153,
1948,690.6,61700001153,
1949,574.4,61700001153,
1950,694.2,61700001153,
1951,753,61700001153,
1952,693.2,61700001153,
1953,552.1,61700001153,
1954,809.9,61700001153,
1955,708.7,61700001153,
1956,797.6,61700001153,
1957,807.3,61700001153,
1958,812,61700001153,
1959,378.1,61700001153,
1960,811.7,61700001153,
1961,882.6,61700001153,
1962,675.3,61700001153,
1963,584.6,61700001153,
1964,557.5,61700001153,
1965,920.7,61700001153,
1966,942.8,61700001153,
1967,819.6,61700001153,
1968,846.6,61700001153,
1969,667.4,61700001153,
1970,861.9,61700001153,
1971,576,61700001153,
1972,616.1,61700001153,
1973,605,61700001153,
1974,861.4,61700001153,
1975,617,61700001153,
1976,580.7,61700001153,
1977,668.8,61700001153,
1978,812.7,61700001153,
1979,754.5,61700001153,
1980,687.9,61700001153,
1981,863.4,61700001153,
1982,638.3,61700001153,
1983,689.7,61700001153,
1984,866.9,61700001153,
1985,669.7,61700001153,
1986,824.4,61700001153,
1987,777.3,61700001153,
1988,792.8,61700001153,
1989,593,61700001153,
1990,772.1,61700001153,
1991,629.7,61700001153,
1876,614.8,LOCID000037,
1877,605.1,LOCID000037,
1878,525.4,LOCID000037,
1879,536.3,LOCID000037,
1880,562.9,LOCID000037,
1881,492,LOCID000037,
1882,732.1,LOCID000037,
1883,428.7,LOCID000037,
1884,534.2,LOCID000037,
1885,569,LOCID000037,
1886,439.6,LOCID000037,
1887,468.7,LOCID000037,
1888,592.4,LOCID000037,
1889,538.2,LOCID000037,
1890,498.5,LOCID000037,
1891,654.5,LOCID000037,
1892,455.1,LOCID000037,
1893,493.9,LOCID000037,
1894,599,LOCID000037,
1895,478.7,LOCID000037,
1896,567.8,LOCID000037,
1897,557.7,LOCID000037,
1898,514.1,LOCID000037,
1899,523.3,LOCID000037,
1900,489.9,LOCID000037,
1901,494.6,LOCID000037,
1902,606.3,LOCID000037,
1903,511.1,LOCID000037,
1904,464.2,LOCID000037,
1905,665.1,LOCID000037,
1906,576.1,LOCID000037,
1907,692.9,LOCID000037,
1908,503.6,LOCID000037,
1909,599.6,LOCID000037,
1910,632.5,LOCID000037,
1911,354.6,LOCID000037,
1912,499.7,LOCID000037,
1913,452.5,LOCID000037,
1914,683.5,LOCID000037,
1915,611.2,LOCID000037,
1916,626.9,LOCID000037,
1917,491.4,LOCID000037,
1918,618.4,LOCID000037,
1919,523.6,LOCID000037,
1920,521.9,LOCID000037,
1921,626.2,LOCID000037,
1922,691.5,LOCID000037,
1923,551.8,LOCID000037,
1924,457,LOCID000037,
1925,605.8,LOCID000037,
1926,776.2,LOCID000037,
1927,668,LOCID000037,
1928,496.8,LOCID000037,
1929,471.8,LOCID000037,
1930,739.1,LOCID000037,
1931,679.9,LOCID000037,
1932,444.6,LOCID000037,
1933,488.1,LOCID000037,
1934,506.3,LOCID000037,
1935,639.4,LOCID000037,
1936,460.9,LOCID000037,
1937,599.9,LOCID000037,
1938,630.8,LOCID000037,
1939,732.3,LOCID000037,
1940,554.1,LOCID000037,
1941,695.7,LOCID000037,
1942,459.9,LOCID000037,
1943,370.4,LOCID000037,
1944,546.2,LOCID000037,
1945,605.1,LOCID000037,
1946,563.9,LOCID000037,
1947,614.2,LOCID000037,
1948,677.7,LOCID000037,
1949,574.8,LOCID000037,
1950,648.1,LOCID000037,
1951,551.9,LOCID000037,
1952,541.3,LOCID000037,
1953,525.5,LOCID000037,
1954,794.5,LOCID000037,
1955,552.3,LOCID000037,
1956,712.5,LOCID000037,
1957,547.2,LOCID000037,
1958,700.3,LOCID000037,
1959,538.3,LOCID000037,
1960,571.1,LOCID000037,
1961,682.5,LOCID000037,
1962,486.5,LOCID000037,
1963,418.7,LOCID000037,
1964,534.1,LOCID000037,
1965,608.1,LOCID000037,
1966,723.2,LOCID000037,
1967,593,LOCID000037,
1968,565.4,LOCID000037,
1969,513.2,LOCID000037,
1970,644.4,LOCID000037,
1971,406.4,LOCID000037,
1972,464.3,LOCID000037,
1973,526,LOCID000037,
1974,767.7,LOCID000037,
1975,486.7,LOCID000037,
1976,384.9,LOCID000037,
1977,677.9,LOCID000037,
1978,632.5,LOCID000037,
1979,591.8,LOCID000037,
1980,627,LOCID000037,
1981,635.2,LOCID000037,
1982,400.9,LOCID000037,
1983,582.3,LOCID000037,
1984,548.9,LOCID000037,
1985,483.8,LOCID000037,
1986,640.8,LOCID000037,
1987,658.9,LOCID000037,
1988,573.3,LOCID000037,
1989,432,LOCID000037,
1990,602.1,LOCID000037,
1991,451.3,LOCID000037,
1992,572.2,LOCID000037,
1993,638.6,LOCID000037,
1994,699.5,LOCID000037,
1995,577.1,LOCID000037,
1996,523.2,LOCID000037,
1997,481.4,LOCID000037,
1998,581,LOCID000037,
1999,409.3,LOCID000037,
2000,539.3,LOCID000037,
2001,622,LOCID000037,
2002,700,LOCID000037,
2003,419,LOCID000037,
2004,510,LOCID000037,
1879,622,LOCID000036,
1880,603.5,LOCID000036,
1881,621.6,LOCID000036,
1882,875.8,LOCID000036,
1883,553.5,LOCID000036,
1884,527.1,LOCID000036,
1885,572.8,LOCID000036,
1886,640.8,LOCID000036,
1887,525.8,LOCID000036,
1888,655.8,LOCID000036,
1889,677.8,LOCID000036,
1890,643.6,LOCID000036,
1891,565.8,LOCID000036,
1892,510.4,LOCID000036,
1893,553.3,LOCID000036,
1894,601.4,LOCID000036,
1895,557.6,LOCID000036,
1896,581.7,LOCID000036,
1897,593.7,LOCID000036,
1898,519.7,LOCID000036,
1899,550.6,LOCID000036,
1900,638.8,LOCID000036,
1901,748.4,LOCID000036,
1902,571.2,LOCID000036,
1903,532.1,LOCID000036,
1904,515.5,LOCID000036,
1905,624.5,LOCID000036,
1906,667.2,LOCID000036,
1907,480.4,LOCID000036,
1908,600.7,LOCID000036,
1909,656.7,LOCID000036,
1910,724.2,LOCID000036,
1911,365.6,LOCID000036,
1912,572.1,LOCID000036,
1913,634,LOCID000036,
1914,672.6,LOCID000036,
1915,643.1,LOCID000036,
1916,634.1,LOCID000036,
1917,575.1,LOCID000036,
1918,540.1,LOCID000036,
1919,573.7,LOCID000036,
1920,542.3,LOCID000036,
1921,418.7,LOCID000036,
1922,773.2,LOCID000036,
1923,640.4,LOCID000036,
1924,632.6,LOCID000036,
1925,594.9,LOCID000036,
1926,638.1,LOCID000036,
1927,718.2,LOCID000036,
1928,588.6,LOCID000036,
1929,409.7,LOCID000036,
1930,662.9,LOCID000036,
1931,596.3,LOCID000036,
1932,529.2,LOCID000036,
1933,585.4,LOCID000036,
1934,481.1,LOCID000036,
1935,701.8,LOCID000036,
1936,799.2,LOCID000036,
1937,650.7,LOCID000036,
1938,578.7,LOCID000036,
1939,720.8,LOCID000036,
1940,734.6,LOCID000036,
1941,825.4,LOCID000036,
1942,543.2,LOCID000036,
1943,482.3,LOCID000036,
1944,680.4,LOCID000036,
1945,668.7,LOCID000036,
1946,676.5,LOCID000036,
1947,526.3,LOCID000036,
1948,625.1,LOCID000036,
1949,466.3,LOCID000036,
1950,740.3,LOCID000036,
1951,581.3,LOCID000036,
1952,788.6,LOCID000036,
1953,407.8,LOCID000036,
1954,735.1,LOCID000036,
1955,651.5,LOCID000036,
1956,787,LOCID000036,
1957,664.4,LOCID000036,
1958,709.1,LOCID000036,
1959,461.9,LOCID000036,
1960,613.4,LOCID000036,
1961,602.6,LOCID000036,
1962,464.1,LOCID000036,
1963,541.4,LOCID000036,
1964,384.7,LOCID000036,
1965,883.5,LOCID000036,
1966,822.6,LOCID000036,
1967,567.8,LOCID000036,
1968,687.9,LOCID000036,
1969,549.1,LOCID000036,
1970,683.2,LOCID000036,
1971,591.6,LOCID000036,
1972,620.5,LOCID000036,
1973,504.4,LOCID000036,
1974,709.2,LOCID000036,
1975,492.1,LOCID000036,
1976,424.8,LOCID000036,
1977,664.2,LOCID000036,
1978,588.6,LOCID000036,
1979,610.8,LOCID000036,
1980,627.7,LOCID000036,
1981,768.9,LOCID000036,
1982,511.7,LOCID000036,
1983,564.5,LOCID000036,
1984,650,LOCID000036,
1985,495.2,LOCID000036,
1986,687.7,LOCID000036,
1987,686.8,LOCID000036,
1988,697.2,LOCID000036,
1989,554.7,LOCID000036,
1990,641.5,LOCID000036,
1991,416.6,LOCID000036,
1992,649.8,LOCID000036,
1993,595.7,LOCID000036,
1994,590.8,LOCID000036,
1995,760.5,LOCID000036,
1996,652.1,LOCID000036,
1997,579.5,LOCID000036,
1998,711.8,LOCID000036,
1999,652.1,LOCID000036,
2000,567.6,LOCID000036,
2001,692.7,LOCID000036,
2002,804,LOCID000036,
2003,385,LOCID000036,
2004,579,LOCID000036,
1901,575.3,61700004204,
1902,570.2,61700004204,
1903,519.3,61700004204,
1904,471.1,61700004204,
1905,706.2,61700004204,
1906,666.7,61700004204,
1907,492,61700004204,
1908,571.9,61700004204,
1909,664.6,61700004204,
1910,455.6,61700004204,
1911,358.8,61700004204,
1912,564.4,61700004204,
1913,519.3,61700004204,
1914,693,61700004204,
1915,621.4,61700004204,
1916,628.3,61700004204,
1917,520.4,61700004204,
1918,456.3,61700004204,
1919,463.2,61700004204,
1920,542.4,61700004204,
1921,435.8,61700004204,
1922,591.7,61700004204,
1923,468.9,61700004204,
1924,550.3,61700004204,
1925,501.6,61700004204,
1926,620.1,61700004204,
1927,532.3,61700004204,
1928,482.9,61700004204,
1929,408.8,61700004204,
1930,482.9,61700004204,
1931,526.9,61700004204,
1932,527,61700004204,
1933,450.4,61700004204,
1934,435.5,61700004204,
1935,475.1,61700004204,
1936,591.7,61700004204,
1937,572,61700004204,
1938,522.8,61700004204,
1939,714.7,61700004204,
1940,668.9,61700004204,
1941,769.8,61700004204,
1942,492.8,61700004204,
1943,389.5,61700004204,
1944,629.7,61700004204,
1945,601.2,61700004204,
1946,538.4,61700004204,
1947,538.6,61700004204,
1948,440.1,61700004204,
1949,559.5,61700004204,
1950,824.3,61700004204,
1951,627.1,61700004204,
1952,657.4,61700004204,
1953,522.7,61700004204,
1954,643.5,61700004204,
1955,663.2,61700004204,
1956,809.6,61700004204,
1957,464.6,61700004204,
1958,629.9,61700004204,
1959,409.8,61700004204,
1960,630.5,61700004204,
1961,566.5,61700004204,
1962,409.4,61700004204,
1963,462.8,61700004204,
1964,390.8,61700004204,
1965,653.8,61700004204,
1966,691.8,61700004204,
1967,542.3,61700004204,
1968,632,61700004204,
1969,596.7,61700004204,
1970,642.7,61700004204,
1971,486.2,61700004204,
1972,482.3,61700004204,
1973,453.8,61700004204,
1974,703.8,61700004204,
1975,478.2,61700004204,
1976,427.3,61700004204,
1977,776.3,61700004204,
1978,535.4,61700004204,
1979,620.2,61700004204,
1980,668.6,61700004204,
1981,796.2,61700004204,
1982,363.8,61700004204,
1983,557.7,61700004204,
1984,642.7,61700004204,
1985,432.4,61700004204,
1986,666.8,61700004204,
1987,671.7,61700004204,
1988,543.7,61700004204,
1989,419.5,61700004204,
1990,482.6,61700004204,
1991,365.6,61700004204,
1992,528.4,61700004204,
1993,685.4,61700004204,
1994,699.1,61700004204,
1995,729.5,61700004204,
1996,575.6,61700004204,
1997,-99.9,61700004204,
1998,553.2,61700004204,
1999,558.4,61700004204,
1901,705.1,61700004199,
1902,758.8,61700004199,
1903,805.2,61700004199,
1904,757.2,61700004199,
1905,903.8,61700004199,
1906,810.5,61700004199,
1907,796.1,61700004199,
1908,734.6,61700004199,
1909,976.5,61700004199,
1910,1070.7,61700004199,
1911,660.6,61700004199,
1912,1067.8,61700004199,
1913,913.8,61700004199,
1914,778.4,61700004199,
1915,969.6,61700004199,
1916,1005.3,61700004199,
1917,869.7,61700004199,
1918,747.8,61700004199,
1919,891.2,61700004199,
1920,855.9,61700004199,
1921,695.3,61700004199,
1922,1093.8,61700004199,
1923,857.9,61700004199,
1924,919,61700004199,
1925,815.9,61700004199,
1926,978.2,61700004199,
1927,868.5,61700004199,
1928,798.5,61700004199,
1929,775.5,61700004199,
1930,1083.5,61700004199,
1931,941.4,61700004199,
1932,816.6,61700004199,
1933,982.1,61700004199,
1934,776.1,61700004199,
1935,868.3,61700004199,
1936,983.6,61700004199,
1937,957.1,61700004199,
1938,761.4,61700004199,
1939,1174.2,61700004199,
1940,1219.5,61700004199,
1941,1086.9,61700004199,
1942,830.9,61700004199,
1943,735.8,61700004199,
1944,-99.9,61700004199,
1945,-99.9,61700004199,
1946,-99.9,61700004199,
1947,-99.9,61700004199,
1948,875.3,61700004199,
1949,881.7,61700004199,
1950,871.3,61700004199,
1951,873.6,61700004199,
1952,941.5,61700004199,
1953,869.9,61700004199,
1954,1074,61700004199,
1955,960.2,61700004199,
1956,881.8,61700004199,
1957,872.1,61700004199,
1958,916.8,61700004199,
1959,680.4,61700004199,
1960,877,61700004199,
1961,899,61700004199,
1962,762.3,61700004199,
1963,796.1,61700004199,
1964,922.8,61700004199,
1965,1062.5,61700004199,
1966,1182,61700004199,
1967,820.3,61700004199,
1968,836.3,61700004199,
1969,765.4,61700004199,
1970,1009.3,61700004199,
1971,805,61700004199,
1972,713.4,61700004199,
1973,785.7,61700004199,
1974,1008.6,61700004199,
1975,905,61700004199,
1976,766.3,61700004199,
1977,1024.4,61700004199,
1978,929.7,61700004199,
1979,1168.8,61700004199,
1980,1083.5,61700004199,
1981,1088.5,61700004199,
1982,846.7,61700004199,
1983,912.2,61700004199,
1984,872.8,61700004199,
1985,983.5,61700004199,
1986,870.5,61700004199,
1987,1153.2,61700004199,
1988,1100.2,61700004199,
1989,1027.6,61700004199,
1990,1104.1,61700004199,
1991,965.9,61700004199,
1992,916.1,61700004199,
1993,984.7,61700004199,
1994,946.5,61700004199,
1995,1014.6,61700004199,
1996,833.2,61700004199,
1997,781.9,61700004199,
1998,935.5,61700004199,
1999,-99.9,61700004199,
1901,442.5,61700003218,
