year,annual,Station
1977,30.9,61700002698
1978,88.8,61700002698
1979,22.9,61700002698
1980,40.4,61700002698
1981,73.4,61700002698
1982,62.4,61700002698
1983,31.3,61700002698
1984,32.1,61700002698
1985,30.2,61700002698
1986,66.4,61700002698
1987,31.2,61700002698
1988,26.7,61700002698
1989,29.4,61700002698
1990,34.7,61700002698
1991,26,61700002698
1992,47.4,61700002698
1993,35.3,61700002698
1994,44.6,61700002698
1995,57.4,61700002698
1996,24.8,61700002698
1997,80.7,61700002698
1998,31.2,61700002698
1999,44.4,61700002698
1901,37.9,61700002288
1902,27,61700002288
1903,26.1,61700002288
1904,45.9,61700002288
1905,36.1,61700002288
1906,47.5,61700002288
1907,24.5,61700002288
1908,26.6,61700002288
1909,26.6,61700002288
1910,29.9,61700002288
1911,31.4,61700002288
1912,37.7,61700002288
1913,46.7,61700002288
1914,30.4,61700002288
1915,16.2,61700002288
1916,27,61700002288
1917,26.2,61700002288
1918,30.2,61700002288
1919,26,61700002288
1920,43,61700002288
1921,20,61700002288
1922,38.2,61700002288
1923,30.6,61700002288
1924,27.6,61700002288
1925,21.2,61700002288
1926,32.5,61700002288
1927,28.7,61700002288
1928,25.6,61700002288
1929,59,61700002288
1930,30,61700002288
1931,22.2,61700002288
1932,30.1,61700002288
1933,26,61700002288
1934,23.3,61700002288
1935,35,61700002288
1936,53.5,61700002288
1937,29.7,61700002288
1938,43.4,61700002288
1939,28.6,61700002288
1940,32.5,61700002288
1941,50.8,61700002288
1942,26,61700002288
1943,43.2,61700002288
1944,26.4,61700002288
1945,-99.9,61700002288
1946,-99.9,61700002288
1947,-99.9,61700002288
1948,-99.9,61700002288
1949,-99.9,61700002288
1950,-99.9,61700002288
1951,31.5,61700002288
1952,-99.9,61700002288
1953,-99.9,61700002288
1954,19.8,61700002288
1955,26.7,61700002288
1956,27.5,61700002288
1957,35,61700002288
1958,26.7,61700002288
1959,40.6,61700002288
1960,29.5,61700002288
1961,30.6,61700002288
1962,29,61700002288
1963,26.8,61700002288
1964,27.8,61700002288
1965,31.5,61700002288
1966,32.1,61700002288
1967,64.1,61700002288
1968,60.2,61700002288
1969,22.8,61700002288
1970,46,61700002288
1971,39.2,61700002288
1972,31.8,61700002288
1973,22,61700002288
1974,23.2,61700002288
1975,54.8,61700002288
1976,37.8,61700002288
1977,20.6,61700002288
1978,62.8,61700002288
1979,31.5,61700002288
1980,32,61700002288
1981,38.1,61700002288
1982,36.1,61700002288
1983,21,61700002288
1984,21,61700002288
1985,22,61700002288
1986,27.9,61700002288
1987,31.2,61700002288
1988,19.2,61700002288
1989,23.8,61700002288
1990,32.8,61700002288
1991,18.5,61700002288
1992,29.2,61700002288
1993,44.8,61700002288
1994,-99.9,61700002288
1995,-99.9,61700002288
1996,-99.9,61700002288
1997,-99.9,61700002288
1998,-99.9,61700002288
1999,27.8,61700002288
1907,-99.9,61700002277
1908,33.2,61700002277
1909,24.8,61700002277
1910,33.4,61700002277
1911,24.3,61700002277
1912,18.7,61700002277
1913,34.3,61700002277
1914,22.8,61700002277
1915,21.9,61700002277
1916,27.8,61700002277
1917,36.5,61700002277
1918,31.5,61700002277
1919,24.9,61700002277
1920,45.2,61700002277
1921,23.9,61700002277
1922,36.1,61700002277
1923,34.2,61700002277
1924,25.4,61700002277
1925,27.6,61700002277
1926,30.8,61700002277
1927,56.9,61700002277
1928,33,61700002277
1929,71.1,61700002277
1930,48.5,61700002277
1931,56.7,61700002277
1932,32.8,61700002277
1933,39.4,61700002277
1934,22.5,61700002277
1935,-99.9,61700002277
1936,-99.9,61700002277
1937,-99.9,61700002277
1938,-99.9,61700002277
1939,-99.9,61700002277
1940,-99.9,61700002277
1941,-99.9,61700002277
1942,-99.9,61700002277
1943,-99.9,61700002277
1944,-99.9,61700002277
1945,-99.9,61700002277
1946,-99.9,61700002277
1947,24.5,61700002277
1948,21.3,61700002277
1949,45.9,61700002277
1950,29.5,61700002277
1951,24.8,61700002277
1952,29.8,61700002277
1953,21.1,61700002277
1954,28.1,61700002277
1955,35,61700002277
1956,34.4,61700002277
1957,37.8,61700002277
1958,27.7,61700002277
1959,41,61700002277
1960,29.4,61700002277
1961,33.9,61700002277
1962,31.4,61700002277
1963,26.8,61700002277
1964,33,61700002277
1965,30.2,61700002277
1966,38.2,61700002277
1967,44.8,61700002277
1968,30,61700002277
1969,19.2,61700002277
1970,45,61700002277
1971,41.4,61700002277
1972,41.2,61700002277
1973,29.8,61700002277
1974,45.3,61700002277
1975,63.7,61700002277
1976,32.1,61700002277
1977,33.7,61700002277
1978,23.4,61700002277
1979,31.6,61700002277
1980,52.5,61700002277
1981,40.1,61700002277
1982,27.8,61700002277
1983,26,61700002277
1984,36.4,61700002277
1985,33.6,61700002277
1986,30.6,61700002277
1987,25.3,61700002277
1988,27.9,61700002277
1989,44.1,61700002277
1990,36.5,61700002277
1991,21.4,61700002277
1992,35.2,61700002277
1993,36.1,61700002277
1994,52,61700002277
1995,49.6,61700002277
1996,-99.9,61700002277
1997,28.5,61700002277
1998,38.3,61700002277
1999,-99.9,61700002277
1901,52.5,61700003342
1902,44.1,61700003342
1903,37.1,61700003342
1904,48.9,61700003342
1905,32.8,61700003342
1906,28.6,61700003342
1907,37.9,61700003342
1908,32,61700003342
1909,36.8,61700003342
1910,35.5,61700003342
1911,16.7,61700003342
1912,18.8,61700003342
1913,18,61700003342
1914,25.1,61700003342
1915,32.7,61700003342
1916,29.4,61700003342
1917,22.4,61700003342
1918,24.8,61700003342
1919,35.5,61700003342
1920,51.1,61700003342
1921,24.6,61700003342
1922,44.8,61700003342
1923,15.7,61700003342
1924,40.1,61700003342
1925,22.4,61700003342
1926,43.6,61700003342
1927,83.1,61700003342
1928,19.4,61700003342
1929,22.1,61700003342
1930,48.4,61700003342
1931,56.5,61700003342
1932,21.9,61700003342
1933,44,61700003342
1934,31.7,61700003342
1935,33.6,61700003342
1936,32.7,61700003342
1937,58.8,61700003342
1938,24.4,61700003342
1939,27.9,61700003342
1940,69.2,61700003342
1941,35.9,61700003342
1942,20.8,61700003342
1943,23.3,61700003342
1944,19.5,61700003342
1945,37.7,61700003342
1946,51.9,61700003342
1947,43.2,61700003342
1948,68,61700003342
1949,48.2,61700003342
1950,27.3,61700003342
1951,28.5,61700003342
1952,25,61700003342
1953,45.4,61700003342
1954,54.2,61700003342
1955,29.1,61700003342
1956,28.8,61700003342
1957,34.5,61700003342
1958,41.7,61700003342
1959,39.4,61700003342
1960,37.3,61700003342
1961,28.1,61700003342
1962,34.4,61700003342
1963,21.8,61700003342
1964,41.6,61700003342
1965,23.4,61700003342
1966,24.3,61700003342
1967,23.3,61700003342
1968,38.4,61700003342
1969,79.2,61700003342
1970,23.4,61700003342
1971,27.2,61700003342
1972,35.8,61700003342
1973,22.2,61700003342
1974,34.2,61700003342
1975,57.1,61700003342
1976,15.4,61700003342
1977,35.7,61700003342
1978,105.7,61700003342
1979,21.8,61700003342
1980,61.8,61700003342
1981,43.6,61700003342
1982,21.4,61700003342
1983,32.7,61700003342
1984,19.7,61700003342
1985,21,61700003342
1986,40.5,61700003342
1987,28.1,61700003342
1988,19.3,61700003342
1989,26.2,61700003342
1990,43.7,61700003342
1991,67.4,61700003342
1992,31.1,61700003342
1993,46.1,61700003342
1994,45.1,61700003342
1995,30.5,61700003342
1996,19,61700003342
1997,30.2,61700003342
1998,32.3,61700003342
1999,19.8,61700003342
1901,36.8,61700001153
1902,17,61700001153
1903,35.5,61700001153
1904,34.8,61700001153
1905,35.9,61700001153
1906,23.6,61700001153
1907,59.1,61700001153
1908,34.9,61700001153
1909,39.8,61700001153
1910,48,61700001153
1911,18,61700001153
1912,32.2,61700001153
1913,18.1,61700001153
1914,33.2,61700001153
1915,26.8,61700001153
1916,22.6,61700001153
1917,33.2,61700001153
1918,33.8,61700001153
1919,24.5,61700001153
1920,29.7,61700001153
1921,20.8,61700001153
1922,42.5,61700001153
1923,53.6,61700001153
1924,44.4,61700001153
1925,33.3,61700001153
1926,36.7,61700001153
1927,28,61700001153
1928,39.2,61700001153
1929,23.3,61700001153
1930,26.5,61700001153
1931,35.3,61700001153
1932,38,61700001153
1933,40.2,61700001153
1934,26.8,61700001153
1935,34,61700001153
1936,58.3,61700001153
1937,25.7,61700001153
1938,29.8,61700001153
1939,28.3,61700001153
1940,36.1,61700001153
1941,19.3,61700001153
1942,21.2,61700001153
1943,21,61700001153
1944,38.3,61700001153
1945,-99.9,61700001153
1946,-99.9,61700001153
1947,26.6,61700001153
1948,31.6,61700001153
1949,43,61700001153
1950,48,61700001153
1951,49.5,61700001153
1952,30.4,61700001153
1953,35.4,61700001153
1954,48.8,61700001153
1955,44.1,61700001153
1956,40.9,61700001153
1957,32.1,61700001153
1958,32.8,61700001153
1959,21.8,61700001153
1960,54.1,61700001153
1961,26,61700001153
1962,29.8,61700001153
1963,30.6,61700001153
1964,31.1,61700001153
1965,40.7,61700001153
1966,31.8,61700001153
1967,27.9,61700001153
1968,56.8,61700001153
1969,23.3,61700001153
1970,39.1,61700001153
1971,26.8,61700001153
1972,22.4,61700001153
1973,27.3,61700001153
1974,21.3,61700001153
1975,28,61700001153
1976,25.1,61700001153
1977,28.6,61700001153
1978,58.6,61700001153
1979,25.6,61700001153
1980,24.4,61700001153
1981,97.6,61700001153
1982,26.9,61700001153
1983,23.8,61700001153
1984,50,61700001153
1985,23.5,61700001153
1986,27.2,61700001153
1987,26.9,61700001153
1988,28.1,61700001153
1989,23.1,61700001153
1990,36.7,61700001153
1991,29.3,61700001153
1876,22.7,LOCID000037
1877,24.6,LOCID000037
1878,24.4,LOCID000037
1879,20.2,LOCID000037
1880,32.2,LOCID000037
1881,25.9,LOCID000037
1882,39.1,LOCID000037
1883,26.2,LOCID000037
1884,29,LOCID000037
1885,26.6,LOCID000037
1886,34.6,LOCID000037
1887,48.2,LOCID000037
1888,30.2,LOCID000037
1889,32.2,LOCID000037
1890,26.9,LOCID000037
1891,44.6,LOCID000037
1892,64.6,LOCID000037
1893,27.2,LOCID000037
1894,27.8,LOCID000037
1895,27.8,LOCID000037
1896,36.6,LOCID000037
1897,30.8,LOCID000037
1898,26.2,LOCID000037
1899,37.4,LOCID000037
1900,26.5,LOCID000037
1901,21.2,LOCID000037
1902,67.4,LOCID000037
1903,19.3,LOCID000037
1904,41.4,LOCID000037
1905,32.4,LOCID000037
1906,26.2,LOCID000037
1907,38.5,LOCID000037
1908,38.2,LOCID000037
1909,24.7,LOCID000037
1910,41.1,LOCID000037
1911,20,LOCID000037
1912,24.3,LOCID000037
1913,21.3,LOCID000037
1914,41.4,LOCID000037
1915,31.2,LOCID000037
1916,29.8,LOCID000037
1917,19.9,LOCID000037
1918,25.5,LOCID000037
1919,26.7,LOCID000037
1920,26.8,LOCID000037
1921,33.9,LOCID000037
1922,47.2,LOCID000037
1923,26,LOCID000037
1924,51,LOCID000037
1925,21.7,LOCID000037
1926,47.5,LOCID000037
1927,58.2,LOCID000037
1928,32.7,LOCID000037
1929,38.5,LOCID000037
1930,65.3,LOCID000037
1931,40,LOCID000037
1932,24.7,LOCID000037
1933,52.9,LOCID000037
1934,39.8,LOCID000037
1935,33.5,LOCID000037
1936,18,LOCID000037
1937,27.9,LOCID000037
1938,32.5,LOCID000037
1939,29.6,LOCID000037
1940,28.4,LOCID000037
1941,36.3,LOCID000037
1942,20.1,LOCID000037
1943,17.7,LOCID000037
1944,19,LOCID000037
1945,37.7,LOCID000037
1946,50.3,LOCID000037
1947,33.7,LOCID000037
1948,124.7,LOCID000037
1949,27.1,LOCID000037
1950,27.1,LOCID000037
1951,36.1,LOCID000037
1952,26,LOCID000037
1953,34.6,LOCID000037
1954,40.6,LOCID000037
1955,18.2,LOCID000037
1956,46.4,LOCID000037
1957,26,LOCID000037
1958,35.9,LOCID000037
1959,91.6,LOCID000037
1960,28.7,LOCID000037
1961,27.5,LOCID000037
1962,26.2,LOCID000037
1963,17.4,LOCID000037
1964,57.9,LOCID000037
1965,40.1,LOCID000037
1966,38.8,LOCID000037
1967,23.1,LOCID000037
1968,33.9,LOCID000037
1969,68.5,LOCID000037
1970,58.8,LOCID000037
1971,24.3,LOCID000037
1972,41.2,LOCID000037
1973,31.3,LOCID000037
1974,36.3,LOCID000037
1975,45.8,LOCID000037
1976,17.9,LOCID000037
1977,47.6,LOCID000037
1978,106,LOCID000037
1979,23.3,LOCID000037
1980,27.9,LOCID000037
1981,33.7,LOCID000037
1982,32.3,LOCID000037
1983,24.1,LOCID000037
1984,18.7,LOCID000037
1985,25.4,LOCID000037
1986,30,LOCID000037
1987,28.3,LOCID000037
1988,29.4,LOCID000037
1989,32.1,LOCID000037
1990,49.2,LOCID000037
1991,21.9,LOCID000037
1992,36.7,LOCID000037
1993,32,LOCID000037
1994,33.4,LOCID000037
1995,27.4,LOCID000037
1996,50.3,LOCID000037
1997,35.2,LOCID000037
1998,19.4,LOCID000037
1999,19.6,LOCID000037
2000,31.4,LOCID000037
2001,27,LOCID000037
2002,55,LOCID000037
2003,16,LOCID000037
2004,17,LOCID000037
1879,23,LOCID000036
1880,26,LOCID000036
1881,28.1,LOCID000036
1882,32,LOCID000036
1883,20,LOCID000036
1884,24,LOCID000036
1885,23.5,LOCID000036
1886,41.4,LOCID000036
1887,32.9,LOCID000036
1888,32,LOCID000036
1889,48.7,LOCID000036
1890,35.1,LOCID000036
1891,26.1,LOCID000036
1892,23.5,LOCID000036
1893,42.6,LOCID000036
1894,26,LOCID000036
1895,32.7,LOCID000036
1896,26.3,LOCID000036
1897,30.1,LOCID000036
1898,21,LOCID000036
1899,30.3,LOCID000036
1900,26.6,LOCID000036
1901,51.7,LOCID000036
1902,21.8,LOCID000036
1903,24.2,LOCID000036
1904,18.6,LOCID000036
1905,26.4,LOCID000036
1906,47.8,LOCID000036
1907,20.5,LOCID000036
1908,74.5,LOCID000036
1909,32.3,LOCID000036
1910,44.8,LOCID000036
1911,15.6,LOCID000036
1912,17,LOCID000036
1913,31.6,LOCID000036
1914,39.7,LOCID000036
1915,18.6,LOCID000036
1916,27.8,LOCID000036
1917,24.7,LOCID000036
1918,18,LOCID000036
1919,28.2,LOCID000036
1920,28.9,LOCID000036
1921,19.2,LOCID000036
1922,28.5,LOCID000036
1923,30.4,LOCID000036
1924,33.4,LOCID000036
1925,21,LOCID000036
1926,38,LOCID000036
1927,55.7,LOCID000036
1928,27,LOCID000036
1929,17.9,LOCID000036
1930,33.4,LOCID000036
1931,27.3,LOCID000036
1932,34.9,LOCID000036
1933,38.8,LOCID000036
1934,34.4,LOCID000036
1935,35.2,LOCID000036
1936,43.5,LOCID000036
1937,34.3,LOCID000036
1938,26.1,LOCID000036
1939,20.6,LOCID000036
1940,31.7,LOCID000036
1941,34.6,LOCID000036
1942,26.6,LOCID000036
1943,26.9,LOCID000036
1944,28.4,LOCID000036
1945,52.3,LOCID000036
1946,38.6,LOCID000036
1947,54.1,LOCID000036
1948,38.4,LOCID000036
1949,21.7,LOCID000036
1950,25,LOCID000036
1951,38.9,LOCID000036
1952,29.7,LOCID000036
1953,25.8,LOCID000036
1954,59.9,LOCID000036
1955,27.8,LOCID000036
1956,40.5,LOCID000036
1957,22.7,LOCID000036
1958,52.9,LOCID000036
1959,69.5,LOCID000036
1960,44.9,LOCID000036
1961,23.3,LOCID000036
1962,17.2,LOCID000036
1963,30.2,LOCID000036
1964,25.1,LOCID000036
1965,38.2,LOCID000036
1966,29.5,LOCID000036
1967,29,LOCID000036
1968,34.3,LOCID000036
1969,31.9,LOCID000036
1970,26,LOCID000036
1971,54.1,LOCID000036
1972,48.6,LOCID000036
1973,20.4,LOCID000036
1974,20.4,LOCID000036
1975,75.3,LOCID000036
1976,26.7,LOCID000036
1977,54,LOCID000036
1978,39.6,LOCID000036
1979,23.9,LOCID000036
1980,41.8,LOCID000036
1981,45.6,LOCID000036
1982,34.8,LOCID000036
1983,23.4,LOCID000036
1984,52.2,LOCID000036
1985,62.5,LOCID000036
1986,19.6,LOCID000036
1987,42.5,LOCID000036
1988,47.8,LOCID000036
1989,30.3,LOCID000036
1990,31.2,LOCID000036
1991,29.7,LOCID000036
1992,35.2,LOCID000036
1993,45.5,LOCID000036
1994,45.2,LOCID000036
1995,39.3,LOCID000036
1996,53.7,LOCID000036
1997,25.7,LOCID000036
1998,27.3,LOCID000036
1999,37.6,LOCID000036
2000,25.9,LOCID000036
2001,20.6,LOCID000036
2002,27,LOCID000036
2003,54,LOCID000036
2004,91,LOCID000036
1901,32.4,61700004204
1902,30.5,61700004204
1903,29.2,61700004204
1904,27.6,61700004204
1905,48.1,61700004204
1906,68.6,61700004204
1907,28.9,61700004204
1908,44.1,61700004204
1909,60.2,61700004204
1910,28.2,61700004204
1911,40.7,61700004204
1912,25.6,61700004204
1913,21.6,61700004204
1914,57.5,61700004204
1915,26.7,61700004204
1916,51.9,61700004204
1917,30.3,61700004204
1918,22.9,61700004204
1919,25.3,61700004204
1920,43.8,61700004204
1921,31.8,61700004204
1922,27.5,61700004204
1923,19.9,61700004204
1924,68.6,61700004204
1925,20.3,61700004204
1926,36.2,61700004204
1927,22.5,61700004204
1928,17.9,61700004204
1929,21.8,61700004204
1930,30.2,61700004204
1931,31.1,61700004204
1932,68.6,61700004204
1933,25.1,61700004204
1934,26.8,61700004204
1935,39.2,61700004204
1936,30.6,61700004204
1937,24,61700004204
1938,35.7,61700004204
1939,27.9,61700004204
1940,36.9,61700004204
1941,24.3,61700004204
1942,34.5,61700004204
1943,16.3,61700004204
1944,30.4,61700004204
1945,64.4,61700004204
1946,60.1,61700004204
1947,31.9,61700004204
1948,27.9,61700004204
1949,29.5,61700004204
1950,40.7,61700004204
1951,33.7,61700004204
1952,68.6,61700004204
1953,45,61700004204
1954,39.7,61700004204
1955,36.7,61700004204
1956,54.2,61700004204
1957,39.2,61700004204
1958,33.5,61700004204
1959,45.7,61700004204
1960,28.1,61700004204
1961,30.9,61700004204
1962,17.4,61700004204
1963,22.6,61700004204
1964,26,61700004204
1965,33.5,61700004204
1966,34.8,61700004204
1967,34.3,61700004204
1968,37.2,61700004204
1969,28.2,61700004204
1970,30.8,61700004204
1971,35.2,61700004204
1972,21.1,61700004204
1973,18.1,61700004204
1974,38.3,61700004204
1975,22.8,61700004204
1976,30.9,61700004204
1977,59.6,61700004204
1978,31.7,61700004204
1979,29.1,61700004204
1980,53.1,61700004204
1981,49.8,61700004204
1982,21.1,61700004204
1983,30.4,61700004204
1984,27,61700004204
1985,20.8,61700004204
1986,40.9,61700004204
1987,29.3,61700004204
1988,20.5,61700004204
1989,23,61700004204
1990,42,61700004204
1991,21.4,61700004204
1992,36.7,61700004204
1993,65.9,61700004204
1994,57.6,61700004204
1995,37.3,61700004204
1996,31.9,61700004204
1997,-99.9,61700004204
1998,24.4,61700004204
1999,44.3,61700004204
1901,41.9,61700004199
1902,30.4,61700004199
1903,54.6,61700004199
1904,46,61700004199
1905,38.4,61700004199
1906,42.4,61700004199
1907,41.7,61700004199
1908,47.5,61700004199
1909,40.4,61700004199
1910,40.7,61700004199
1911,25.7,61700004199
1912,48.5,61700004199
1913,50.9,61700004199
1914,22.5,61700004199
1915,47.2,61700004199
1916,43.4,61700004199
1917,74.3,61700004199
1918,39.7,61700004199
1919,37.4,61700004199
1920,50.3,61700004199
1921,32.3,61700004199
1922,39.6,61700004199
1923,39.1,61700004199
1924,63.5,61700004199
1925,57.4,61700004199
1926,59.6,61700004199
1927,34.8,61700004199
1928,27.7,61700004199
1929,70.6,61700004199
1930,54,61700004199
1931,40.3,61700004199
1932,35.7,61700004199
1933,32.5,61700004199
1934,47.5,61700004199
1935,80.8,61700004199
1936,48.9,61700004199
1937,41.4,61700004199
1938,40.1,61700004199
1939,60.1,61700004199
1940,155.2,61700004199
1941,74.8,61700004199
1942,32.3,61700004199
1943,45.4,61700004199
1944,-99.9,61700004199
1945,-99.9,61700004199
1946,-99.9,61700004199
1947,-99.9,61700004199
1948,31.4,61700004199
1949,60.7,61700004199
1950,62.6,61700004199
1951,50.9,61700004199
1952,32.4,61700004199
1953,58.2,61700004199
1954,62.3,61700004199
1955,46.2,61700004199
1956,43.1,61700004199
1957,41,61700004199
1958,33.7,61700004199
1959,48.9,61700004199
1960,49.8,61700004199
1961,38.4,61700004199
1962,29.4,61700004199
1963,42.8,61700004199
1964,38.7,61700004199
1965,37.5,61700004199
1966,40.2,61700004199
1967,30.2,61700004199
1968,39.7,61700004199
1969,45.3,61700004199
1970,68.4,61700004199
1971,32.6,61700004199
1972,37,61700004199
1973,40.2,61700004199
1974,53.9,61700004199
1975,35.8,61700004199
1976,27.1,61700004199
1977,62.9,61700004199
1978,77.2,61700004199
1979,101.7,61700004199
1980,48.6,61700004199
1981,55.2,61700004199
1982,37,61700004199
1983,55.8,61700004199
1984,36.6,61700004199
1985,38.8,61700004199
1986,26.4,61700004199
1987,56.9,61700004199
1988,45.2,61700004199
1989,78.5,61700004199
1990,45,61700004199
1991,73.8,61700004199
1992,25.3,61700004199
1993,34.8,61700004199
1994,46.7,61700004199
1995,79.5,61700004199
1996,33.5,61700004199
1997,42.1,61700004199
1998,35,61700004199
1999,-99.9,61700004199
1901,25.8,61700003218
1902,34.8,61700003218
1903,25.1,61700003218
1904,30.7,61700003218
1905,66.1,61700003218
1906,38.5,61700003218
1907,35.1,61700003218
1908,87.3,61700003218
1909,27.6,61700003218
1910,54.6,61700003218
1911,15.1,61700003218
1912,27,61700003218
1913,19.6,61700003218
1914,39.8,61700003218
1915,21.5,61700003218
1916,105.8,61700003218
1917,24.1,61700003218
1918,22.4,61700003218
1919,48.2,61700003218
1920,23.4,61700003218
1921,29.3,61700003218
1922,40.6,61700003218
1923,25.5,61700003218
1924,77.8,61700003218
1925,16,61700003218
1926,23,61700003218
1927,43.7,61700003218
1928,30.6,61700003218
1929,17.7,61700003218
1930,32.7,61700003218
1931,28.3,61700003218
1932,46.3,61700003218
1933,15.4,61700003218
1934,25.1,61700003218
1935,38.8,61700003218
1936,18.1,61700003218
1937,27.6,61700003218
1938,25.4,61700003218
1939,35.6,61700003218
1940,32.3,61700003218
1941,55.3,61700003218
1942,21,61700003218
1943,132.5,61700003218
1944,30,61700003218
1945,36.3,61700003218
1946,76.2,61700003218
1947,28,61700003218
1948,43,61700003218
1949,26.7,61700003218
1950,55.2,61700003218
1951,36.2,61700003218
1952,52.9,61700003218
1953,39.1,61700003218
1954,40,61700003218
1955,28.4,61700003218
1956,68.1,61700003218
1957,33.2,61700003218
1958,34.1,61700003218
1959,34.9,61700003218
1960,22.1,61700003218
1961,39,61700003218
1962,18.3,61700003218
1963,24.9,61700003218
1964,57.6,61700003218
1965,32.5,61700003218
1966,22.1,61700003218
1967,63.3,61700003218
1968,26.4,61700003218
1969,28.2,61700003218
1970,53,61700003218
1971,34.6,61700003218
1972,26.3,61700003218
1973,67.8,61700003218
1974,33.7,61700003218
1975,36.7,61700003218
1976,12.5,61700003218
1977,34.4,61700003218
1978,24.6,61700003218
1979,27.3,61700003218
1980,42.9,61700003218
1981,-99.9,61700003218
1982,-99.9,61700003218
1983,-99.9,61700003218
1984,26,61700003218
1985,16.6,61700003218
1986,31.2,61700003218
1987,33.1,61700003218
1988,18.9,61700003218
1989,16,61700003218
1990,-99.9,61700003218
1901,38.5,61700002716
1902,20.6,61700002716
1903,34.6,61700002716
1904,43,61700002716
1905,25.8,61700002716
1906,71.1,61700002716
1907,22.8,61700002716
1908,26.5,61700002716
1909,30,61700002716
1910,45.9,61700002716
1911,27.4,61700002716
1912,35,61700002716
1913,52.4,61700002716
1914,61.5,61700002716
1915,21,61700002716
1916,22.7,61700002716
1917,38.5,61700002716
1918,25.6,61700002716
1919,41.7,61700002716
1920,27.7,61700002716
1921,25.7,61700002716
1922,35.4,61700002716
1923,27.5,61700002716
1924,38.5,61700002716
1925,27.4,61700002716
1926,28.7,61700002716
1927,43.9,61700002716
1928,19.8,61700002716
1929,40.3,61700002716
1930,34,61700002716
1931,47.7,61700002716
1932,32.4,61700002716
1933,16,61700002716
1934,73.5,61700002716
1935,24.8,61700002716
1936,36.3,61700002716
1937,33.9,61700002716
1938,61.4,61700002716
1939,49.1,61700002716
1940,44.7,61700002716
1941,29.6,61700002716
1942,19.3,61700002716
1943,23.7,61700002716
1944,33.1,61700002716
1945,-99.9,61700002716
1946,68.6,61700002716
1947,-99.9,61700002716
1948,48,61700002716
1949,30.4,61700002716
1950,22,61700002716
1951,26.5,61700002716
1952,19.4,61700002716
1953,36.9,61700002716
1954,31.9,61700002716
1955,38.1,61700002716
1956,53.6,61700002716
1957,41.5,61700002716
1958,40.2,61700002716
1959,54.3,61700002716
1960,29.7,61700002716
1961,20.4,61700002716
1962,18.5,61700002716
1963,27.8,61700002716
1964,25.2,61700002716
1965,55,61700002716
1966,42.9,61700002716
1967,19.7,61700002716
1968,34.3,61700002716
1969,23.3,61700002716
1970,34.4,61700002716
1971,53.3,61700002716
1972,48.5,61700002716
1973,37.4,61700002716
1974,36.2,61700002716
1975,43.7,61700002716
1976,32.9,61700002716
1977,24.4,61700002716
1978,50.3,61700002716
1979,50.8,61700002716
1980,20.2,61700002716
1981,26,61700002716
1982,50.4,61700002716
1983,55.3,61700002716
1984,22.2,61700002716
1985,36.9,61700002716
1986,25.2,61700002716
1987,38.9,61700002716
1988,31.8,61700002716
1989,44.6,61700002716
1990,33.8,61700002716
1991,39,61700002716
1992,54,61700002716
1993,24.4,61700002716
1994,37.6,61700002716
1995,45,61700002716
1996,44.1,61700002716
1997,32.3,61700002716
1998,50.8,61700002716
1999,29.2,61700002716
1901,55,61700004155
1902,40.2,61700004155
1903,34.3,61700004155
1904,52.2,61700004155
1905,36.2,61700004155
1906,59.7,61700004155
1907,38.1,61700004155
1908,50.1,61700004155
1909,45.6,61700004155
1910,93.4,61700004155
1911,74.1,61700004155
1912,32.7,61700004155
1913,29,61700004155
1914,39.3,61700004155
1915,43.2,61700004155
1916,68.5,61700004155
1917,35.8,61700004155
1918,70.1,61700004155
1919,36.5,61700004155
1920,40.7,61700004155
1921,40.4,61700004155
1922,59.8,61700004155
1923,42.1,61700004155
1924,29.3,61700004155
1925,55.7,61700004155
1926,59.8,61700004155
1927,47.9,61700004155
1928,28.5,61700004155
1929,50.9,61700004155
1930,63.5,61700004155
1931,42.4,61700004155
1932,41.9,61700004155
1933,63.5,61700004155
1934,54.2,61700004155
1935,51.6,61700004155
1936,50,61700004155
1937,103.1,61700004155
1938,40.2,61700004155
1939,62.6,61700004155
1940,71.7,61700004155
1941,51.3,61700004155
1942,44,61700004155
1943,29.6,61700004155
1944,37.7,61700004155
1945,-99.9,61700004155
1946,23.2,61700004155
1947,26.4,61700004155
1948,27.4,61700004155
1949,42.7,61700004155
1950,63.7,61700004155
1951,51.3,61700004155
1952,58.9,61700004155
1953,37.7,61700004155
1954,91.4,61700004155
1955,64.6,61700004155
1956,51.5,61700004155
1957,45,61700004155
1958,50.2,61700004155
1959,71.3,61700004155
1960,49.2,61700004155
1961,56.6,61700004155
1962,73,61700004155
1963,36.2,61700004155
1964,77.7,61700004155
1965,97,61700004155
1966,60.3,61700004155
1967,67.6,61700004155
1968,61.4,61700004155
1969,38.8,61700004155
1970,51.6,61700004155
1971,51.6,61700004155
1972,74.1,61700004155
1973,47.1,61700004155
1974,51.3,61700004155
1975,50.3,61700004155
1976,59.6,61700004155
1977,58.8,61700004155
1978,52.5,61700004155
1979,82.9,61700004155
1980,79.1,61700004155
1981,124.6,61700004155
1982,88.2,61700004155
1983,76.9,61700004155
1984,70,61700004155
1985,75.7,61700004155
1986,43.5,61700004155
1987,62.1,61700004155
1988,55.7,61700004155
1989,54.6,61700004155
1990,43.6,61700004155
1991,82.5,61700004155
1992,63.1,61700004155
1993,55.9,61700004155
1994,46.1,61700004155
