year,r95p,Station
1976,139.8,61700002698
1977,119.1,61700002698
1978,347.4,61700002698
1979,42.4,61700002698
1980,163.4,61700002698
1981,349.2,61700002698
1982,370.1,61700002698
1983,152.6,61700002698
1984,252.4,61700002698
1985,101.1,61700002698
1986,276.4,61700002698
1987,90.2,61700002698
1988,172.4,61700002698
1989,73.2,61700002698
1990,130.2,61700002698
1991,70.7,61700002698
1992,273.2,61700002698
1993,144,61700002698
1994,157,61700002698
1995,187.9,61700002698
1996,126.5,61700002698
1997,214.1,61700002698
1998,68,61700002698
1999,131.1,61700002698
1901,208.7,61700002288
1902,46,61700002288
1903,45.2,61700002288
1904,189.4,61700002288
1905,81.2,61700002288
1906,158.1,61700002288
1907,107.4,61700002288
1908,108.3,61700002288
1909,68,61700002288
1910,168.9,61700002288
1911,139.8,61700002288
1912,59.7,61700002288
1913,84.8,61700002288
1914,69.4,61700002288
1915,0,61700002288
1916,107.1,61700002288
1917,68.6,61700002288
1918,77.2,61700002288
1919,45.5,61700002288
1920,266.5,61700002288
1921,57,61700002288
1922,219.2,61700002288
1923,101.8,61700002288
1924,123.3,61700002288
1925,59.2,61700002288
1926,121.4,61700002288
1927,114.6,61700002288
1928,80.5,61700002288
1929,126.9,61700002288
1930,235.8,61700002288
1931,137.4,61700002288
1932,185.6,61700002288
1933,26,61700002288
1934,40.4,61700002288
1935,156.4,61700002288
1936,168.3,61700002288
1937,76.7,61700002288
1938,120.3,61700002288
1939,232.8,61700002288
1940,126.4,61700002288
1941,313.3,61700002288
1942,94,61700002288
1943,133.9,61700002288
1944,65.8,61700002288
1945,-99.9,61700002288
1946,-99.9,61700002288
1947,-99.9,61700002288
1948,-99.9,61700002288
1949,-99.9,61700002288
1950,-99.9,61700002288
1951,102.9,61700002288
1952,-99.9,61700002288
1953,-99.9,61700002288
1954,75.1,61700002288
1955,170.5,61700002288
1956,86.3,61700002288
1957,171.1,61700002288
1958,110.6,61700002288
1959,148.5,61700002288
1960,162.8,61700002288
1961,115.8,61700002288
1962,132.1,61700002288
1963,105,61700002288
1964,92.7,61700002288
1965,261.3,61700002288
1966,223.6,61700002288
1967,259.4,61700002288
1968,416.8,61700002288
1969,176.8,61700002288
1970,154.5,61700002288
1971,75.5,61700002288
1972,77.3,61700002288
1973,77.3,61700002288
1974,41.6,61700002288
1975,195.3,61700002288
1976,75.4,61700002288
1977,92.6,61700002288
1978,233.5,61700002288
1979,78.8,61700002288
1980,99.6,61700002288
1981,211.8,61700002288
1982,155.9,61700002288
1983,94.8,61700002288
1984,59.2,61700002288
1985,60.3,61700002288
1986,199.1,61700002288
1987,149.2,61700002288
1988,19.2,61700002288
1989,121.7,61700002288
1990,164.7,61700002288
1991,36.9,61700002288
1992,116.2,61700002288
1993,121.9,61700002288
1994,-99.9,61700002288
1995,-99.9,61700002288
1996,-99.9,61700002288
1997,-99.9,61700002288
1998,-99.9,61700002288
1999,195.9,61700002288
1907,-99.9,61700002277
1908,169.6,61700002277
1909,98.5,61700002277
1910,161.1,61700002277
1911,46,61700002277
1912,54.3,61700002277
1913,127.5,61700002277
1914,98,61700002277
1915,21.9,61700002277
1916,71.3,61700002277
1917,169.1,61700002277
1918,172.1,61700002277
1919,79.6,61700002277
1920,114.8,61700002277
1921,41.4,61700002277
1922,293.7,61700002277
1923,187.8,61700002277
1924,167,61700002277
1925,142.8,61700002277
1926,252.4,61700002277
1927,215.4,61700002277
1928,103.9,61700002277
1929,158.5,61700002277
1930,280.9,61700002277
1931,328.1,61700002277
1932,187.9,61700002277
1933,79,61700002277
1934,99.2,61700002277
1935,-99.9,61700002277
1936,-99.9,61700002277
1937,-99.9,61700002277
1938,-99.9,61700002277
1939,-99.9,61700002277
1940,-99.9,61700002277
1941,-99.9,61700002277
1942,-99.9,61700002277
1943,-99.9,61700002277
1944,-99.9,61700002277
1945,-99.9,61700002277
1946,-99.9,61700002277
1947,106.3,61700002277
1948,56.9,61700002277
1949,137.1,61700002277
1950,237.3,61700002277
1951,108.8,61700002277
1952,162.3,61700002277
1953,56.9,61700002277
1954,114,61700002277
1955,141.5,61700002277
1956,106.6,61700002277
1957,131.4,61700002277
1958,110.8,61700002277
1959,135.4,61700002277
1960,129.6,61700002277
1961,170.1,61700002277
1962,81.5,61700002277
1963,194.9,61700002277
1964,190.8,61700002277
1965,228.5,61700002277
1966,185.2,61700002277
1967,381,61700002277
1968,168.6,61700002277
1969,19.2,61700002277
1970,251.1,61700002277
1971,102.6,61700002277
1972,202.7,61700002277
1973,85.7,61700002277
1974,101.1,61700002277
1975,210.7,61700002277
1976,52.2,61700002277
1977,161.8,61700002277
1978,101.2,61700002277
1979,185.1,61700002277
1980,189,61700002277
1981,305.1,61700002277
1982,132.5,61700002277
1983,44.8,61700002277
1984,198.7,61700002277
1985,72.2,61700002277
1986,178.4,61700002277
1987,143.1,61700002277
1988,95,61700002277
1989,82.5,61700002277
1990,148.4,61700002277
1991,110.9,61700002277
1992,155,61700002277
1993,267,61700002277
1994,112.6,61700002277
1995,307.7,61700002277
1996,-99.9,61700002277
1997,146.5,61700002277
1998,173,61700002277
1999,-99.9,61700002277
1901,119.6,61700003342
1902,151.2,61700003342
1903,81.5,61700003342
1904,102.8,61700003342
1905,172.4,61700003342
1906,101.1,61700003342
1907,229.2,61700003342
1908,68.8,61700003342
1909,272.1,61700003342
1910,105.7,61700003342
1911,46.4,61700003342
1912,68.1,61700003342
1913,32.8,61700003342
1914,161.5,61700003342
1915,154.1,61700003342
1916,135.9,61700003342
1917,90.2,61700003342
1918,56.6,61700003342
1919,86.6,61700003342
1920,176.5,61700003342
1921,159,61700003342
1922,161.5,61700003342
1923,30.9,61700003342
1924,76.1,61700003342
1925,22.4,61700003342
1926,230.5,61700003342
1927,296.3,61700003342
1928,52.3,61700003342
1929,54.7,61700003342
1930,209.4,61700003342
1931,226.6,61700003342
1932,107.4,61700003342
1933,127.7,61700003342
1934,167.3,61700003342
1935,167.9,61700003342
1936,98.8,61700003342
1937,137,61700003342
1938,98,61700003342
1939,211.8,61700003342
1940,116.2,61700003342
1941,171.7,61700003342
1942,105.7,61700003342
1943,66.8,61700003342
1944,50.3,61700003342
1945,105.9,61700003342
1946,78.4,61700003342
1947,129.9,61700003342
1948,231.7,61700003342
1949,104.2,61700003342
1950,95.6,61700003342
1951,156.4,61700003342
1952,110,61700003342
1953,109,61700003342
1954,253,61700003342
1955,163.2,61700003342
1956,192.9,61700003342
1957,94.3,61700003342
1958,192.7,61700003342
1959,243.5,61700003342
1960,154.9,61700003342
1961,238.2,61700003342
1962,104.2,61700003342
1963,97.3,61700003342
1964,98.5,61700003342
1965,101.6,61700003342
1966,153.9,61700003342
1967,105.7,61700003342
1968,143.1,61700003342
1969,161.3,61700003342
1970,54.7,61700003342
1971,142.4,61700003342
1972,75.6,61700003342
1973,53.3,61700003342
1974,202.8,61700003342
1975,57.1,61700003342
1976,15.4,61700003342
1977,114.9,61700003342
1978,167.7,61700003342
1979,75.1,61700003342
1980,197.4,61700003342
1981,191,61700003342
1982,59.3,61700003342
1983,223.2,61700003342
1984,68.1,61700003342
1985,21,61700003342
1986,238.8,61700003342
1987,164.6,61700003342
1988,19.3,61700003342
1989,56.5,61700003342
1990,253.1,61700003342
1991,126.2,61700003342
1992,68.4,61700003342
1993,129.3,61700003342
1994,270,61700003342
1995,81.9,61700003342
1996,64.5,61700003342
1997,112.8,61700003342
1998,85.9,61700003342
1999,19.8,61700003342
1901,274.3,61700001153
1902,49.8,61700001153
1903,146.4,61700001153
1904,119.6,61700001153
1905,96.2,61700001153
1906,100,61700001153
1907,103.6,61700001153
1908,178.1,61700001153
1909,194,61700001153
1910,175.5,61700001153
1911,35.9,61700001153
1912,209.1,61700001153
1913,52.3,61700001153
1914,209.9,61700001153
1915,102.4,61700001153
1916,45,61700001153
1917,191.1,61700001153
1918,102.7,61700001153
1919,79.1,61700001153
1920,107.6,61700001153
1921,75.2,61700001153
1922,221,61700001153
1923,212.2,61700001153
1924,160.7,61700001153
1925,106.5,61700001153
1926,237.8,61700001153
1927,100.7,61700001153
1928,272.2,61700001153
1929,80.7,61700001153
1930,140.4,61700001153
1931,121,61700001153
1932,265.3,61700001153
1933,100.4,61700001153
1934,122.2,61700001153
1935,68.9,61700001153
1936,256.1,61700001153
1937,82.5,61700001153
1938,209.6,61700001153
1939,191.9,61700001153
1940,209.6,61700001153
1941,71.1,61700001153
1942,109.5,61700001153
1943,38,61700001153
1944,161.5,61700001153
1945,-99.9,61700001153
1946,-99.9,61700001153
1947,165.2,61700001153
1948,177.8,61700001153
1949,107.3,61700001153
1950,120.5,61700001153
1951,113.9,61700001153
1952,154.6,61700001153
1953,192.8,61700001153
1954,161.6,61700001153
1955,191.5,61700001153
1956,200.5,61700001153
1957,205.9,61700001153
1958,158,61700001153
1959,21.8,61700001153
1960,194.1,61700001153
1961,155.8,61700001153
1962,87.8,61700001153
1963,95.2,61700001153
1964,104.4,61700001153
1965,173.6,61700001153
1966,220.5,61700001153
1967,175.7,61700001153
1968,247.3,61700001153
1969,97.2,61700001153
1970,122.4,61700001153
1971,122.4,61700001153
1972,96.9,61700001153
1973,76.2,61700001153
1974,78.8,61700001153
1975,87,61700001153
1976,100.6,61700001153
1977,104.8,61700001153
1978,247,61700001153
1979,121.3,61700001153
1980,142.4,61700001153
1981,221.3,61700001153
1982,87.7,61700001153
1983,61.5,61700001153
1984,341.1,61700001153
1985,98.6,61700001153
1986,186.6,61700001153
1987,195.7,61700001153
1988,199,61700001153
1989,112.9,61700001153
1990,171.7,61700001153
1991,155,61700001153
1876,77.6,LOCID000037
1877,123,LOCID000037
1878,60.3,LOCID000037
1879,69,LOCID000037
1880,84.1,LOCID000037
1881,76.2,LOCID000037
1882,216.1,LOCID000037
1883,58,LOCID000037
1884,127.1,LOCID000037
1885,162.9,LOCID000037
1886,51.8,LOCID000037
1887,144,LOCID000037
1888,139.3,LOCID000037
1889,214.3,LOCID000037
1890,118.4,LOCID000037
1891,270.5,LOCID000037
1892,103,LOCID000037
1893,117.5,LOCID000037
1894,174.2,LOCID000037
1895,43.2,LOCID000037
1896,110.3,LOCID000037
1897,170.3,LOCID000037
1898,81.1,LOCID000037
1899,110.2,LOCID000037
1900,41.6,LOCID000037
1901,40.6,LOCID000037
1902,189.4,LOCID000037
1903,52.3,LOCID000037
1904,112,LOCID000037
1905,111,LOCID000037
1906,62.1,LOCID000037
1907,197.1,LOCID000037
1908,130.1,LOCID000037
1909,149.2,LOCID000037
1910,191,LOCID000037
1911,34.9,LOCID000037
1912,61.1,LOCID000037
1913,54.3,LOCID000037
1914,209.6,LOCID000037
1915,155.5,LOCID000037
1916,133.6,LOCID000037
1917,55.3,LOCID000037
1918,111.4,LOCID000037
1919,43.2,LOCID000037
1920,113.7,LOCID000037
1921,231.6,LOCID000037
1922,162.9,LOCID000037
1923,57,LOCID000037
1924,99.6,LOCID000037
1925,53.7,LOCID000037
1926,250.9,LOCID000037
1927,204.5,LOCID000037
1928,49.7,LOCID000037
1929,110.9,LOCID000037
1930,262.4,LOCID000037
1931,188.8,LOCID000037
1932,75.6,LOCID000037
1933,91.4,LOCID000037
1934,213.9,LOCID000037
1935,143.3,LOCID000037
1936,33.8,LOCID000037
1937,157.1,LOCID000037
1938,160.8,LOCID000037
1939,222.8,LOCID000037
1940,115.8,LOCID000037
1941,202.7,LOCID000037
1942,87.4,LOCID000037
1943,32.9,LOCID000037
1944,56.4,LOCID000037
1945,124.4,LOCID000037
1946,143.7,LOCID000037
1947,172.7,LOCID000037
1948,292.9,LOCID000037
1949,138.4,LOCID000037
1950,136.9,LOCID000037
1951,120.7,LOCID000037
1952,87.4,LOCID000037
1953,137.6,LOCID000037
1954,295.6,LOCID000037
1955,33.5,LOCID000037
1956,186.5,LOCID000037
1957,76,LOCID000037
1958,182,LOCID000037
1959,281.2,LOCID000037
1960,77.9,LOCID000037
1961,178.6,LOCID000037
1962,92.1,LOCID000037
1963,83.9,LOCID000037
1964,141.5,LOCID000037
1965,128.1,LOCID000037
1966,205.5,LOCID000037
1967,39.5,LOCID000037
1968,164.5,LOCID000037
1969,155.6,LOCID000037
1970,133.7,LOCID000037
1971,82.1,LOCID000037
1972,123.7,LOCID000037
1973,69.5,LOCID000037
1974,249,LOCID000037
1975,142.4,LOCID000037
1976,35.7,LOCID000037
1977,152.9,LOCID000037
1978,177.7,LOCID000037
1979,109.9,LOCID000037
1980,162,LOCID000037
1981,140.3,LOCID000037
1982,70.4,LOCID000037
1983,161.1,LOCID000037
1984,115.2,LOCID000037
1985,43,LOCID000037
1986,158.9,LOCID000037
1987,125.2,LOCID000037
1988,64.8,LOCID000037
1989,81.2,LOCID000037
1990,194.9,LOCID000037
1991,71.8,LOCID000037
1992,81.7,LOCID000037
1993,98.2,LOCID000037
1994,259.3,LOCID000037
1995,60.4,LOCID000037
1996,162.5,LOCID000037
1997,110.8,LOCID000037
1998,51.9,LOCID000037
1999,37,LOCID000037
2000,103.1,LOCID000037
2001,90.7,LOCID000037
2002,328,LOCID000037
2003,47,LOCID000037
2004,80,LOCID000037
1879,80.1,LOCID000036
1880,108.4,LOCID000036
1881,202.7,LOCID000036
1882,182.8,LOCID000036
1883,110.5,LOCID000036
1884,57.2,LOCID000036
1885,77.2,LOCID000036
1886,114.9,LOCID000036
1887,66.7,LOCID000036
1888,153.7,LOCID000036
1889,144.5,LOCID000036
1890,200.1,LOCID000036
1891,79.3,LOCID000036
1892,94.6,LOCID000036
1893,152.9,LOCID000036
1894,44.4,LOCID000036
1895,128.4,LOCID000036
1896,118.3,LOCID000036
1897,116,LOCID000036
1898,52.9,LOCID000036
1899,119.4,LOCID000036
1900,159,LOCID000036
1901,259.9,LOCID000036
1902,77.8,LOCID000036
1903,44.8,LOCID000036
1904,119.8,LOCID000036
1905,86.2,LOCID000036
1906,195.7,LOCID000036
1907,107.4,LOCID000036
1908,178.4,LOCID000036
1909,136.5,LOCID000036
1910,173.4,LOCID000036
1911,15.6,LOCID000036
1912,49.1,LOCID000036
1913,96.8,LOCID000036
1914,134.8,LOCID000036
1915,117.8,LOCID000036
1916,95.6,LOCID000036
1917,157.9,LOCID000036
1918,51.5,LOCID000036
1919,85.3,LOCID000036
1920,147.9,LOCID000036
1921,53.1,LOCID000036
1922,143.8,LOCID000036
1923,86.9,LOCID000036
1924,161,LOCID000036
1925,93.5,LOCID000036
1926,132.6,LOCID000036
1927,266.2,LOCID000036
1928,27,LOCID000036
1929,17.9,LOCID000036
1930,135,LOCID000036
1931,48.2,LOCID000036
1932,102.7,LOCID000036
1933,193.2,LOCID000036
1934,156.8,LOCID000036
1935,243.2,LOCID000036
1936,251.1,LOCID000036
1937,89,LOCID000036
1938,93.1,LOCID000036
1939,122.1,LOCID000036
1940,208.3,LOCID000036
1941,269.4,LOCID000036
1942,89.4,LOCID000036
1943,99.1,LOCID000036
1944,161.9,LOCID000036
1945,233.4,LOCID000036
1946,177.6,LOCID000036
1947,114.5,LOCID000036
1948,182,LOCID000036
1949,92,LOCID000036
1950,135.5,LOCID000036
1951,90.4,LOCID000036
1952,219.7,LOCID000036
1953,62.1,LOCID000036
1954,180.4,LOCID000036
1955,124.5,LOCID000036
1956,271.4,LOCID000036
1957,133.8,LOCID000036
1958,159.7,LOCID000036
1959,167.3,LOCID000036
1960,117.7,LOCID000036
1961,59.2,LOCID000036
1962,33.5,LOCID000036
1963,170.6,LOCID000036
1964,25.1,LOCID000036
1965,176.5,LOCID000036
1966,146.3,LOCID000036
1967,88.4,LOCID000036
1968,185.4,LOCID000036
1969,123.2,LOCID000036
1970,122.6,LOCID000036
1971,220.9,LOCID000036
1972,212.2,LOCID000036
1973,93.9,LOCID000036
1974,89.4,LOCID000036
1975,112.1,LOCID000036
1976,65.2,LOCID000036
1977,89.2,LOCID000036
1978,191.7,LOCID000036
1979,101.2,LOCID000036
1980,151.7,LOCID000036
1981,177.6,LOCID000036
1982,51.2,LOCID000036
1983,103.7,LOCID000036
1984,235.9,LOCID000036
1985,100.2,LOCID000036
1986,108.3,LOCID000036
1987,204,LOCID000036
1988,120.8,LOCID000036
1989,136.6,LOCID000036
1990,197.8,LOCID000036
1991,102.7,LOCID000036
1992,196.3,LOCID000036
1993,92.4,LOCID000036
1994,106.6,LOCID000036
1995,212.8,LOCID000036
1996,217.7,LOCID000036
1997,121.4,LOCID000036
1998,264.8,LOCID000036
1999,112.5,LOCID000036
2000,86.1,LOCID000036
2001,105.8,LOCID000036
2002,173,LOCID000036
2003,90,LOCID000036
2004,217,LOCID000036
1901,184.6,61700004204
1902,115.2,61700004204
1903,95.2,61700004204
1904,121.3,61700004204
1905,220.7,61700004204
1906,203.7,61700004204
1907,115.5,61700004204
1908,180.3,61700004204
1909,281.3,61700004204
1910,105.6,61700004204
1911,86.5,61700004204
1912,131.4,61700004204
1913,39.6,61700004204
1914,152.3,61700004204
1915,130.9,61700004204
1916,132.5,61700004204
1917,85.9,61700004204
1918,77.8,61700004204
1919,79,61700004204
1920,145.5,61700004204
1921,151.8,61700004204
1922,106.2,61700004204
1923,37.6,61700004204
1924,162.7,61700004204
1925,73.4,61700004204
1926,146.9,61700004204
1927,38.4,61700004204
1928,34.9,61700004204
1929,55.8,61700004204
1930,71.6,61700004204
1931,113.8,61700004204
1932,164.5,61700004204
1933,42.8,61700004204
1934,136.1,61700004204
1935,57.2,61700004204
1936,96.6,61700004204
1937,101.9,61700004204
1938,107.8,61700004204
1939,155,61700004204
1940,136.5,61700004204
1941,164,61700004204
1942,108.3,61700004204
1943,32.1,61700004204
1944,74.8,61700004204
1945,189.2,61700004204
1946,102.3,61700004204
1947,122.3,61700004204
1948,87.5,61700004204
1949,113.5,61700004204
1950,214.4,61700004204
1951,209.7,61700004204
1952,170.7,61700004204
1953,199.6,61700004204
1954,127.3,61700004204
1955,185.2,61700004204
1956,304.3,61700004204
1957,95,61700004204
1958,147.2,61700004204
1959,164.9,61700004204
1960,184.9,61700004204
1961,109.8,61700004204
1962,17.4,61700004204
1963,85.3,61700004204
1964,69.3,61700004204
1965,154.1,61700004204
1966,148.6,61700004204
1967,90.7,61700004204
1968,84.7,61700004204
1969,96.2,61700004204
1970,102.8,61700004204
1971,185.6,61700004204
1972,91.3,61700004204
1973,65.9,61700004204
1974,92,61700004204
1975,123.1,61700004204
1976,74.9,61700004204
1977,283.6,61700004204
1978,146.5,61700004204
1979,138.7,61700004204
1980,249.8,61700004204
1981,263,61700004204
1982,37.3,61700004204
1983,179.3,61700004204
1984,139.6,61700004204
1985,89.7,61700004204
1986,192.5,61700004204
1987,110.5,61700004204
1988,76.2,61700004204
1989,63.3,61700004204
1990,140.3,61700004204
1991,37,61700004204
1992,125.2,61700004204
1993,268.5,61700004204
1994,197.1,61700004204
1995,264.7,61700004204
1996,190.5,61700004204
1997,-99.9,61700004204
1998,76.8,61700004204
1999,132.7,61700004204
1901,127.3,61700004199
1902,53.7,61700004199
1903,179.3,61700004199
1904,203.8,61700004199
1905,221.6,61700004199
1906,203.9,61700004199
1907,95.7,61700004199
1908,172.1,61700004199
1909,345.4,61700004199
1910,157.4,61700004199
1911,50.2,61700004199
1912,348.5,61700004199
1913,216.8,61700004199
1914,22.5,61700004199
1915,264.5,61700004199
1916,175.5,61700004199
1917,270.2,61700004199
1918,115.5,61700004199
1919,211.3,61700004199
1920,282.9,61700004199
1921,195.3,61700004199
1922,235.8,61700004199
1923,87.3,61700004199
1924,210.3,61700004199
1925,199.2,61700004199
1926,323.6,61700004199
1927,113,61700004199
1928,99.3,61700004199
1929,214.1,61700004199
1930,380.9,61700004199
1931,217.9,61700004199
1932,141.1,61700004199
1933,222,61700004199
1934,230.1,61700004199
1935,129.8,61700004199
1936,233,61700004199
1937,184.7,61700004199
1938,125.5,61700004199
1939,354.6,61700004199
1940,454.6,61700004199
1941,272.1,61700004199
1942,185.1,61700004199
1943,180.2,61700004199
1944,-99.9,61700004199
1945,-99.9,61700004199
1946,-99.9,61700004199
1947,-99.9,61700004199
1948,182.3,61700004199
1949,216.6,61700004199
1950,201.9,61700004199
1951,179,61700004199
1952,105,61700004199
1953,264.5,61700004199
1954,405.4,61700004199
1955,261.7,61700004199
1956,180.3,61700004199
1957,218.3,61700004199
1958,92.5,61700004199
1959,169.5,61700004199
1960,77,61700004199
1961,164.9,61700004199
1962,85.5,61700004199
1963,142.9,61700004199
1964,260.7,61700004199
1965,195.9,61700004199
1966,234.7,61700004199
1967,108.7,61700004199
1968,164.8,61700004199
1969,153.9,61700004199
1970,172.7,61700004199
1971,174.3,61700004199
1972,179.7,61700004199
1973,110.3,61700004199
1974,166.4,61700004199
1975,272.8,61700004199
1976,149.2,61700004199
1977,322.4,61700004199
1978,196,61700004199
1979,418.8,61700004199
1980,345.1,61700004199
1981,367.7,61700004199
1982,147.5,61700004199
1983,160.1,61700004199
1984,179.6,61700004199
1985,173.4,61700004199
1986,75.9,61700004199
1987,309.2,61700004199
1988,333.1,61700004199
1989,291.2,61700004199
1990,186.6,61700004199
1991,315.8,61700004199
1992,138.1,61700004199
1993,227,61700004199
1994,174.7,61700004199
1995,276.1,61700004199
1996,109.6,61700004199
1997,122.5,61700004199
1998,169.4,61700004199
1999,-99.9,61700004199
1901,144,61700003218
1902,50.5,61700003218
1903,60.7,61700003218
1904,88,61700003218
1905,206.1,61700003218
1906,150.5,61700003218
1907,199.9,61700003218
1908,296.1,61700003218
1909,92.6,61700003218
1910,154.9,61700003218
1911,15.1,61700003218
1912,74.8,61700003218
1913,50.7,61700003218
1914,123.1,61700003218
1915,113.5,61700003218
1916,198.7,61700003218
1917,24.1,61700003218
1918,139,61700003218
1919,108.6,61700003218
1920,98.5,61700003218
1921,154.7,61700003218
1922,144.9,61700003218
1923,197.7,61700003218
1924,188.7,61700003218
1925,30.8,61700003218
1926,145.5,61700003218
1927,126.8,61700003218
1928,46.4,61700003218
1929,49.4,61700003218
1930,68.3,61700003218
1931,141.6,61700003218
1932,149.4,61700003218
1933,15.4,61700003218
1934,137.5,61700003218
1935,117.5,61700003218
1936,48.6,61700003218
1937,168,61700003218
1938,57.6,61700003218
1939,263,61700003218
1940,131.1,61700003218
1941,125.9,61700003218
1942,175.7,61700003218
1943,283.8,61700003218
1944,111.5,61700003218
1945,147.9,61700003218
1946,158.7,61700003218
1947,28,61700003218
1948,194.6,61700003218
1949,61.2,61700003218
1950,179,61700003218
1951,184.2,61700003218
1952,225.6,61700003218
1953,134.3,61700003218
1954,214.3,61700003218
1955,183.9,61700003218
1956,229.6,61700003218
1957,88,61700003218
1958,182.8,61700003218
1959,140.2,61700003218
1960,89.2,61700003218
1961,114.5,61700003218
1962,34.2,61700003218
1963,70.9,61700003218
1964,106.8,61700003218
1965,108.9,61700003218
1966,95.9,61700003218
1967,129,61700003218
1968,95.4,61700003218
1969,61.5,61700003218
1970,206.6,61700003218
1971,137.5,61700003218
1972,181.1,61700003218
1973,84,61700003218
1974,104.9,61700003218
1975,80.2,61700003218
1976,0,61700003218
1977,244.3,61700003218
1978,61.1,61700003218
1979,67.6,61700003218
1980,104.1,61700003218
1981,-99.9,61700003218
1982,-99.9,61700003218
1983,-99.9,61700003218
1984,95.8,61700003218
1985,16.6,61700003218
1986,162.4,61700003218
1987,101.3,61700003218
1988,35.9,61700003218
1989,31.6,61700003218
1990,-99.9,61700003218
1901,301.1,61700002716
1902,59.1,61700002716
1903,220.3,61700002716
1904,190.5,61700002716
1905,44.6,61700002716
1906,348.4,61700002716
1907,59.2,61700002716
1908,72.7,61700002716
1909,94.4,61700002716
1910,161.5,61700002716
1911,52.1,61700002716
1912,160.4,61700002716
1913,172.3,61700002716
1914,387.2,61700002716
1915,41.1,61700002716
1916,43.7,61700002716
1917,171,61700002716
1918,65.7,61700002716
1919,59.7,61700002716
1920,94.2,61700002716
1921,70,61700002716
1922,250.1,61700002716
1923,76.1,61700002716
1924,111.8,61700002716
1925,67.7,61700002716
1926,155.2,61700002716
1927,184.8,61700002716
1928,39.3,61700002716
1929,120.9,61700002716
1930,112.6,61700002716
1931,207.1,61700002716
1932,125.7,61700002716
1933,0,61700002716
1934,287.3,61700002716
1935,125.7,61700002716
1936,280.4,61700002716
1937,81.2,61700002716
1938,180.9,61700002716
1939,199.6,61700002716
1940,295.2,61700002716
1941,170.6,61700002716
1942,55,61700002716
1943,87.9,61700002716
1944,193.6,61700002716
1945,-99.9,61700002716
1946,155.7,61700002716
1947,-99.9,61700002716
1948,148.5,61700002716
1949,49.9,61700002716
1950,63.2,61700002716
1951,88.9,61700002716
1952,19.4,61700002716
1953,132.9,61700002716
1954,136.8,61700002716
1955,83.5,61700002716
1956,117.8,61700002716
1957,84.6,61700002716
1958,237,61700002716
1959,115,61700002716
1960,163,61700002716
1961,57.6,61700002716
1962,18.5,61700002716
1963,117.3,61700002716
1964,89.2,61700002716
1965,295.1,61700002716
1966,255.5,61700002716
1967,19.7,61700002716
1968,252.4,61700002716
1969,63.3,61700002716
1970,34.4,61700002716
1971,199.5,61700002716
1972,219.1,61700002716
1973,158.5,61700002716
1974,55.3,61700002716
1975,193.7,61700002716
1976,190.2,61700002716
1977,83.5,61700002716
1978,231.7,61700002716
1979,104.6,61700002716
1980,20.2,61700002716
1981,154.7,61700002716
1982,226.5,61700002716
1983,175.8,61700002716
1984,121,61700002716
1985,201,61700002716
1986,263.1,61700002716
1987,221.5,61700002716
1988,174.8,61700002716
1989,135.7,61700002716
1990,130.8,61700002716
1991,106.1,61700002716
1992,258.1,61700002716
1993,153.2,61700002716
1994,237.9,61700002716
1995,141.5,61700002716
1996,90.7,61700002716
1997,60.1,61700002716
1998,135.2,61700002716
1999,91.6,61700002716
1901,265.9,61700004155
1902,73.7,61700004155
1903,34.3,61700004155
1904,119.9,61700004155
1905,69.2,61700004155
1906,147.6,61700004155
1907,105.6,61700004155
1908,121.9,61700004155
1909,81.4,61700004155
1910,349.8,61700004155
1911,74.1,61700004155
1912,0,61700004155
1913,0,61700004155
1914,72.9,61700004155
1915,83.6,61700004155
1916,179,61700004155
1917,68.8,61700004155
1918,186.6,61700004155
1919,72.3,61700004155
1920,78.8,61700004155
1921,40.4,61700004155
1922,194,61700004155
1923,42.1,61700004155
1924,0,61700004155
1925,125.6,61700004155
1926,224.7,61700004155
1927,47.9,61700004155
1928,0,61700004155
1929,50.9,61700004155
1930,414.3,61700004155
1931,75.3,61700004155
1932,155.3,61700004155
1933,520,61700004155
1934,281.4,61700004155
1935,297.7,61700004155
1936,392.2,61700004155
1937,413.9,61700004155
1938,286.3,61700004155
1939,329.8,61700004155
1940,115.2,61700004155
1941,51.3,61700004155
1942,44,61700004155
1943,0,61700004155
1944,139,61700004155
1945,-99.9,61700004155
1946,0,61700004155
1947,0,61700004155
1948,0,61700004155
1949,151.4,61700004155
1950,225.2,61700004155
1951,407,61700004155
1952,470.6,61700004155
1953,106.4,61700004155
1954,1101.4,61700004155
1955,521.4,61700004155
1956,417.3,61700004155
1957,197.6,61700004155
1958,237.4,61700004155
1959,368.3,61700004155
1960,85.9,61700004155
1961,341.7,61700004155
1962,525.2,61700004155
1963,71.4,61700004155
1964,434.9,61700004155
1965,479.7,61700004155
1966,352.2,61700004155
1967,541.1,61700004155
1968,461.5,61700004155
1969,105.8,61700004155
1970,676.9,61700004155
1971,178.3,61700004155
1972,370.2,61700004155
1973,350.8,61700004155
1974,258.6,61700004155
1975,201.9,61700004155
1976,524.9,61700004155
1977,287.8,61700004155
1978,288.8,61700004155
1979,517,61700004155
1980,673.7,61700004155
1981,898.3,61700004155
1982,375.5,61700004155
1983,568.9,61700004155
1984,391.4,61700004155
1985,273.7,61700004155
1986,337.1,61700004155
1987,458.7,61700004155
1988,562.7,61700004155
1989,327.2,61700004155
1990,119.7,61700004155
1991,351.3,61700004155
