year,annual,Station
1947,58.36,61700002698
1948,56.16,61700002698
1949,63.01,61700002698
1950,50.68,61700002698
1951,60.27,61700002698
1952,48.77,61700002698
1953,55.07,61700002698
1954,50.41,61700002698
1955,43.56,61700002698
1956,39.73,61700002698
1957,50.14,61700002698
1958,43.56,61700002698
1959,63.29,61700002698
1960,52.88,61700002698
1961,55.95,61700002698
1962,43.23,61700002698
1963,44.26,61700002698
1964,49.36,61700002698
1965,39.41,61700002698
1966,51.21,61700002698
1967,54.33,61700002698
1968,41.7,61700002698
1969,46.01,61700002698
1970,43.2,61700002698
1971,57.09,61700002698
1972,43.62,61700002698
1973,44.91,61700002698
1974,52.37,61700002698
1975,52.35,61700002698
1976,56.37,61700002698
1977,50.07,61700002698
1978,40.89,61700002698
1979,45.64,61700002698
1980,42.98,61700002698
1981,49.31,61700002698
1982,51.59,61700002698
1983,55.96,61700002698
1984,46.95,61700002698
1985,47.99,61700002698
1986,54.78,61700002698
1987,45.48,61700002698
1988,62.51,61700002698
1989,61.99,61700002698
1990,62.85,61700002698
1991,56.16,61700002698
1992,63.84,61700002698
1993,51.23,61700002698
1994,66.58,61700002698
1995,56.99,61700002698
1996,44.66,61700002698
1997,60.82,61700002698
1998,53.97,61700002698
1999,62.74,61700002698
1901,46.85,61700002288
1902,45.21,61700002288
1903,52.05,61700002288
1904,53.97,61700002288
1905,49.59,61700002288
1906,50.68,61700002288
1907,52.6,61700002288
1908,43.84,61700002288
1909,39.18,61700002288
1910,47.4,61700002288
1911,59.73,61700002288
1912,44.38,61700002288
1913,52.33,61700002288
1914,53.15,61700002288
1915,45.48,61700002288
1916,51.78,61700002288
1917,38.63,61700002288
1918,46.3,61700002288
1919,42.19,61700002288
1920,49.86,61700002288
1921,61.37,61700002288
1922,34.79,61700002288
1923,41.1,61700002288
1924,34.79,61700002288
1925,41.37,61700002288
1926,49.59,61700002288
1927,39.45,61700002288
1928,56.44,61700002288
1929,47.12,61700002288
1930,52.6,61700002288
1931,40.27,61700002288
1932,41.64,61700002288
1933,43.56,61700002288
1934,60.27,61700002288
1935,51.23,61700002288
1936,50.41,61700002288
1937,55.07,61700002288
1938,58.08,61700002288
1939,46.3,61700002288
1940,35.89,61700002288
1941,35.89,61700002288
1942,44.38,61700002288
1943,55.62,61700002288
1944,39.45,61700002288
1945,-99.9,61700002288
1946,-99.9,61700002288
1947,-99.9,61700002288
1948,-99.9,61700002288
1949,-99.9,61700002288
1950,-99.9,61700002288
1951,59.45,61700002288
1952,-99.9,61700002288
1953,-99.9,61700002288
1954,46.85,61700002288
1955,43.01,61700002288
1956,41.92,61700002288
1957,51.51,61700002288
1958,45.21,61700002288
1959,67.95,61700002288
1960,53.15,61700002288
1961,55.08,61700002288
1962,42.33,61700002288
1963,45.08,61700002288
1964,49.25,61700002288
1965,40.02,61700002288
1966,48.11,61700002288
1967,52,61700002288
1968,32.53,61700002288
1969,44.99,61700002288
1970,42.69,61700002288
1971,58.25,61700002288
1972,45.59,61700002288
1973,50.07,61700002288
1974,53.07,61700002288
1975,54.72,61700002288
1976,54.67,61700002288
1977,51.32,61700002288
1978,40.43,61700002288
1979,43.65,61700002288
1980,46.06,61700002288
1981,47.82,61700002288
1982,54.94,61700002288
1983,54.48,61700002288
1984,50,61700002288
1985,47.53,61700002288
1986,52.52,61700002288
1987,43.23,61700002288
1988,62.56,61700002288
1989,64.66,61700002288
1990,61.87,61700002288
1991,54.25,61700002288
1992,61.92,61700002288
1993,48.22,61700002288
1994,-99.9,61700002288
1995,-99.9,61700002288
1996,-99.9,61700002288
1997,-99.9,61700002288
1998,-99.9,61700002288
1999,53.15,61700002288
1907,-99.9,61700002277
1908,42.74,61700002277
1909,43.29,61700002277
1910,54.79,61700002277
1911,58.63,61700002277
1912,46.58,61700002277
1913,55.89,61700002277
1914,50.96,61700002277
1915,49.86,61700002277
1916,54.52,61700002277
1917,42.47,61700002277
1918,50.68,61700002277
1919,44.38,61700002277
1920,58.9,61700002277
1921,67.95,61700002277
1922,40.27,61700002277
1923,48.77,61700002277
1924,43.01,61700002277
1925,45.48,61700002277
1926,56.44,61700002277
1927,46.3,61700002277
1928,61.1,61700002277
1929,51.78,61700002277
1930,53.97,61700002277
1931,42.47,61700002277
1932,49.32,61700002277
1933,51.23,61700002277
1934,60.27,61700002277
1935,-99.9,61700002277
1936,-99.9,61700002277
1937,-99.9,61700002277
1938,-99.9,61700002277
1939,-99.9,61700002277
1940,-99.9,61700002277
1941,-99.9,61700002277
1942,-99.9,61700002277
1943,-99.9,61700002277
1944,-99.9,61700002277
1945,-99.9,61700002277
1946,-99.9,61700002277
1947,60.82,61700002277
1948,60,61700002277
1949,62.47,61700002277
1950,55.62,61700002277
1951,57.26,61700002277
1952,47.67,61700002277
1953,56.44,61700002277
1954,51.23,61700002277
1955,51.78,61700002277
1956,43.01,61700002277
1957,56.44,61700002277
1958,50.41,61700002277
1959,67.12,61700002277
1960,53.7,61700002277
1961,60.6,61700002277
1962,40.62,61700002277
1963,44.8,61700002277
1964,48.66,61700002277
1965,42.87,61700002277
1966,54.05,61700002277
1967,55.03,61700002277
1968,39.18,61700002277
1969,50.34,61700002277
1970,44.78,61700002277
1971,56.87,61700002277
1972,48.68,61700002277
1973,51.87,61700002277
1974,51.42,61700002277
1975,58.62,61700002277
1976,59.01,61700002277
1977,49.06,61700002277
1978,40.15,61700002277
1979,43.33,61700002277
1980,41.69,61700002277
1981,42.94,61700002277
1982,53.92,61700002277
1983,53.93,61700002277
1984,46.47,61700002277
1985,44.91,61700002277
1986,46.96,61700002277
1987,40.6,61700002277
1988,58.01,61700002277
1989,60.09,61700002277
1990,59.81,61700002277
1991,55.62,61700002277
1992,58.36,61700002277
1993,49.59,61700002277
1994,60.82,61700002277
1995,58.63,61700002277
1996,-99.9,61700002277
1997,57.53,61700002277
1998,50.14,61700002277
1999,-99.9,61700002277
1901,48.49,61700003342
1902,34.52,61700003342
1903,50.96,61700003342
1904,49.32,61700003342
1905,44.66,61700003342
1906,54.25,61700003342
1907,44.93,61700003342
1908,49.04,61700003342
1909,43.56,61700003342
1910,49.32,61700003342
1911,63.01,61700003342
1912,46.85,61700003342
1913,58.36,61700003342
1914,57.53,61700003342
1915,45.48,61700003342
1916,51.23,61700003342
1917,47.67,61700003342
1918,53.7,61700003342
1919,44.11,61700003342
1920,53.42,61700003342
1921,60.55,61700003342
1922,35.34,61700003342
1923,43.56,61700003342
1924,45.21,61700003342
1925,51.51,61700003342
1926,50.41,61700003342
1927,43.29,61700003342
1928,52.05,61700003342
1929,46.85,61700003342
1930,50.14,61700003342
1931,39.18,61700003342
1932,50.41,61700003342
1933,46.58,61700003342
1934,72.33,61700003342
1935,53.15,61700003342
1936,52.33,61700003342
1937,52.6,61700003342
1938,59.45,61700003342
1939,50.41,61700003342
1940,38.9,61700003342
1941,38.08,61700003342
1942,43.56,61700003342
1943,58.08,61700003342
1944,50.68,61700003342
1945,51.51,61700003342
1946,49.32,61700003342
1947,52.05,61700003342
1948,62.47,61700003342
1949,62.74,61700003342
1950,51.78,61700003342
1951,62.74,61700003342
1952,39.18,61700003342
1953,61.37,61700003342
1954,44.93,61700003342
1955,46.03,61700003342
1956,41.1,61700003342
1957,53.15,61700003342
1958,46.85,61700003342
1959,63.84,61700003342
1960,51.23,61700003342
1961,55.89,61700003342
1962,36.84,61700003342
1963,47.74,61700003342
1964,46.29,61700003342
1965,43.42,61700003342
1966,47.61,61700003342
1967,62.9,61700003342
1968,48.12,61700003342
1969,44.66,61700003342
1970,40.16,61700003342
1971,59.88,61700003342
1972,43.49,61700003342
1973,54.19,61700003342
1974,52.59,61700003342
1975,57.62,61700003342
1976,52.06,61700003342
1977,49.08,61700003342
1978,46.42,61700003342
1979,39.13,61700003342
1980,39.69,61700003342
1981,43.34,61700003342
1982,62.46,61700003342
1983,59.71,61700003342
1984,44.67,61700003342
1985,47.24,61700003342
1986,48.46,61700003342
1987,38.24,61700003342
1988,58.65,61700003342
1989,67.74,61700003342
1990,59.07,61700003342
1991,50.41,61700003342
1992,63.29,61700003342
1993,47.67,61700003342
1994,58.08,61700003342
1995,52.88,61700003342
1996,34.52,61700003342
1997,56.71,61700003342
1998,51.23,61700003342
1999,66.03,61700003342
1901,50.68,61700001153
1902,38.36,61700001153
1903,52.88,61700001153
1904,50.14,61700001153
1905,48.77,61700001153
1906,53.15,61700001153
1907,48.77,61700001153
1908,49.86,61700001153
1909,43.84,61700001153
1910,53.42,61700001153
1911,62.74,61700001153
1912,53.7,61700001153
1913,59.45,61700001153
1914,61.64,61700001153
1915,52.6,61700001153
1916,55.07,61700001153
1917,47.67,61700001153
1918,56.99,61700001153
1919,47.12,61700001153
1920,62.74,61700001153
1921,68.77,61700001153
1922,42.47,61700001153
1923,45.75,61700001153
1924,46.58,61700001153
1925,55.07,61700001153
1926,54.79,61700001153
1927,48.22,61700001153
1928,56.44,61700001153
1929,50.14,61700001153
1930,57.53,61700001153
1931,47.4,61700001153
1932,50.96,61700001153
1933,51.78,61700001153
1934,68.22,61700001153
1935,57.53,61700001153
1936,50.68,61700001153
1937,50.14,61700001153
1938,59.73,61700001153
1939,53.7,61700001153
1940,41.37,61700001153
1941,45.21,61700001153
1942,48.22,61700001153
1943,59.18,61700001153
1944,47.4,61700001153
1945,-99.9,61700001153
1946,-99.9,61700001153
1947,55.62,61700001153
1948,61.37,61700001153
1949,64.66,61700001153
1950,52.05,61700001153
1951,60.55,61700001153
1952,40.82,61700001153
1953,53.42,61700001153
1954,45.48,61700001153
1955,46.3,61700001153
1956,38.9,61700001153
1957,52.33,61700001153
1958,47.67,61700001153
1959,66.85,61700001153
1960,50.14,61700001153
1961,53.65,61700001153
1962,35.36,61700001153
1963,41.62,61700001153
1964,48.33,61700001153
1965,38.67,61700001153
1966,46.44,61700001153
1967,56.37,61700001153
1968,45.96,61700001153
1969,49.22,61700001153
1970,42.21,61700001153
1971,59.53,61700001153
1972,45.25,61700001153
1973,53.9,61700001153
1974,55.18,61700001153
1975,62.12,61700001153
1976,56.85,61700001153
1977,53.25,61700001153
1978,43.99,61700001153
1979,40.59,61700001153
1980,47.34,61700001153
1981,48.34,61700001153
1982,57.61,61700001153
1983,55.62,61700001153
1984,47.99,61700001153
1985,43.37,61700001153
1986,45.21,61700001153
1987,39.22,61700001153
1988,55.63,61700001153
1989,64.58,61700001153
1990,59.64,61700001153
1991,49.32,61700001153
1876,51.51,LOCID000037
1877,51.78,LOCID000037
1878,59.18,LOCID000037
1879,36.44,LOCID000037
1880,60.82,LOCID000037
1881,47.95,LOCID000037
1882,59.73,LOCID000037
1883,50.41,LOCID000037
1884,57.53,LOCID000037
1885,42.47,LOCID000037
1886,51.23,LOCID000037
1887,42.19,LOCID000037
1888,40.27,LOCID000037
1889,43.01,LOCID000037
1890,50.68,LOCID000037
1891,47.4,LOCID000037
1892,44.93,LOCID000037
1893,52.05,LOCID000037
1894,53.97,LOCID000037
1895,44.11,LOCID000037
1896,41.64,LOCID000037
1897,46.58,LOCID000037
1898,54.79,LOCID000037
1899,53.15,LOCID000037
1900,52.33,LOCID000037
1901,50.96,LOCID000037
1902,33.7,LOCID000037
1903,52.88,LOCID000037
1904,51.78,LOCID000037
1905,47.95,LOCID000037
1906,56.71,LOCID000037
1907,47.4,LOCID000037
1908,46.85,LOCID000037
1909,38.36,LOCID000037
1910,46.3,LOCID000037
1911,58.36,LOCID000037
1912,44.66,LOCID000037
1913,58.63,LOCID000037
1914,54.52,LOCID000037
1915,46.3,LOCID000037
1916,54.25,LOCID000037
1917,49.04,LOCID000037
1918,52.88,LOCID000037
1919,42.74,LOCID000037
1920,52.05,LOCID000037
1921,60,LOCID000037
1922,34.25,LOCID000037
1923,41.37,LOCID000037
1924,42.47,LOCID000037
1925,50.14,LOCID000037
1926,51.78,LOCID000037
1927,42.74,LOCID000037
1928,53.15,LOCID000037
1929,46.3,LOCID000037
1930,50.14,LOCID000037
1931,39.18,LOCID000037
1932,50.68,LOCID000037
1933,44.66,LOCID000037
1934,68.77,LOCID000037
1935,53.15,LOCID000037
1936,53.7,LOCID000037
1937,52.6,LOCID000037
1938,60.55,LOCID000037
1939,52.33,LOCID000037
1940,37.81,LOCID000037
1941,37.26,LOCID000037
1942,46.85,LOCID000037
1943,56.71,LOCID000037
1944,54.25,LOCID000037
1945,55.07,LOCID000037
1946,52.6,LOCID000037
1947,53.42,LOCID000037
1948,61.1,LOCID000037
1949,62.74,LOCID000037
1950,49.59,LOCID000037
1951,63.01,LOCID000037
1952,39.73,LOCID000037
1953,59.45,LOCID000037
1954,44.38,LOCID000037
1955,45.48,LOCID000037
1956,40.55,LOCID000037
1957,53.15,LOCID000037
1958,47.4,LOCID000037
1959,63.29,LOCID000037
1960,51.78,LOCID000037
1961,56.86,LOCID000037
1962,38.62,LOCID000037
1963,47.7,LOCID000037
1964,44.17,LOCID000037
1965,43.25,LOCID000037
1966,50.28,LOCID000037
1967,63.36,LOCID000037
1968,48.94,LOCID000037
1969,44.42,LOCID000037
1970,42,LOCID000037
1971,59.4,LOCID000037
1972,44.54,LOCID000037
1973,52.86,LOCID000037
1974,53.26,LOCID000037
1975,58.3,LOCID000037
1976,50.35,LOCID000037
1977,47.97,LOCID000037
1978,46.69,LOCID000037
1979,39.55,LOCID000037
1980,38.49,LOCID000037
1981,44.36,LOCID000037
1982,61.87,LOCID000037
1983,59.67,LOCID000037
1984,42.47,LOCID000037
1985,45.42,LOCID000037
1986,48.44,LOCID000037
1987,38.21,LOCID000037
1988,56.9,LOCID000037
1989,66.73,LOCID000037
1990,59.92,LOCID000037
1991,52.6,LOCID000037
1992,64.38,LOCID000037
1993,46.3,LOCID000037
1994,61.37,LOCID000037
1995,56.44,LOCID000037
1996,38.08,LOCID000037
1997,56.44,LOCID000037
1998,52.6,LOCID000037
1999,67.95,LOCID000037
2000,67.67,LOCID000037
2001,51.23,LOCID000037
2002,61.1,LOCID000037
2003,66.03,LOCID000037
2004,58.9,LOCID000037
1879,-99.9,LOCID000036
1880,-99.9,LOCID000036
1881,-99.9,LOCID000036
1882,-99.9,LOCID000036
1883,-99.9,LOCID000036
1884,-99.9,LOCID000036
1885,-99.9,LOCID000036
1886,-99.9,LOCID000036
1887,-99.9,LOCID000036
1888,-99.9,LOCID000036
1889,-99.9,LOCID000036
1890,-99.9,LOCID000036
1891,-99.9,LOCID000036
1892,-99.9,LOCID000036
1893,-99.9,LOCID000036
1894,-99.9,LOCID000036
1895,-99.9,LOCID000036
1896,-99.9,LOCID000036
1897,-99.9,LOCID000036
1898,-99.9,LOCID000036
1899,-99.9,LOCID000036
1900,-99.9,LOCID000036
1901,-99.9,LOCID000036
1902,-99.9,LOCID000036
1903,-99.9,LOCID000036
1904,-99.9,LOCID000036
1905,-99.9,LOCID000036
1906,-99.9,LOCID000036
1907,-99.9,LOCID000036
1908,-99.9,LOCID000036
1909,-99.9,LOCID000036
1910,-99.9,LOCID000036
1911,-99.9,LOCID000036
1912,-99.9,LOCID000036
1913,-99.9,LOCID000036
1914,-99.9,LOCID000036
1915,-99.9,LOCID000036
1916,-99.9,LOCID000036
1917,-99.9,LOCID000036
1918,-99.9,LOCID000036
1919,-99.9,LOCID000036
1920,-99.9,LOCID000036
1921,-99.9,LOCID000036
1922,-99.9,LOCID000036
1923,-99.9,LOCID000036
1924,-99.9,LOCID000036
1925,-99.9,LOCID000036
1926,-99.9,LOCID000036
1927,-99.9,LOCID000036
1928,-99.9,LOCID000036
1929,-99.9,LOCID000036
1930,-99.9,LOCID000036
1931,-99.9,LOCID000036
1932,-99.9,LOCID000036
1933,-99.9,LOCID000036
1934,-99.9,LOCID000036
1935,-99.9,LOCID000036
1936,-99.9,LOCID000036
1937,-99.9,LOCID000036
1938,-99.9,LOCID000036
1939,-99.9,LOCID000036
1940,-99.9,LOCID000036
1941,-99.9,LOCID000036
1942,-99.9,LOCID000036
1943,-99.9,LOCID000036
1944,-99.9,LOCID000036
1945,-99.9,LOCID000036
1946,-99.9,LOCID000036
1947,-99.9,LOCID000036
1948,-99.9,LOCID000036
1949,-99.9,LOCID000036
1950,-99.9,LOCID000036
1951,-99.9,LOCID000036
1952,-99.9,LOCID000036
1953,-99.9,LOCID000036
1954,-99.9,LOCID000036
1955,-99.9,LOCID000036
1956,-99.9,LOCID000036
1957,-99.9,LOCID000036
1958,-99.9,LOCID000036
1959,-99.9,LOCID000036
1960,-99.9,LOCID000036
1961,-99.9,LOCID000036
1962,-99.9,LOCID000036
1963,-99.9,LOCID000036
1964,-99.9,LOCID000036
1965,-99.9,LOCID000036
1966,-99.9,LOCID000036
1967,-99.9,LOCID000036
1968,-99.9,LOCID000036
1969,-99.9,LOCID000036
1970,-99.9,LOCID000036
1971,-99.9,LOCID000036
1972,-99.9,LOCID000036
1973,-99.9,LOCID000036
1974,-99.9,LOCID000036
1975,-99.9,LOCID000036
1976,-99.9,LOCID000036
1977,-99.9,LOCID000036
1978,-99.9,LOCID000036
1979,-99.9,LOCID000036
1980,-99.9,LOCID000036
1981,-99.9,LOCID000036
1982,-99.9,LOCID000036
1983,-99.9,LOCID000036
1984,-99.9,LOCID000036
1985,-99.9,LOCID000036
1986,-99.9,LOCID000036
1987,-99.9,LOCID000036
1988,-99.9,LOCID000036
1989,-99.9,LOCID000036
1990,-99.9,LOCID000036
1991,-99.9,LOCID000036
1992,-99.9,LOCID000036
1993,-99.9,LOCID000036
1994,-99.9,LOCID000036
1995,-99.9,LOCID000036
1996,-99.9,LOCID000036
1997,-99.9,LOCID000036
1998,-99.9,LOCID000036
1999,-99.9,LOCID000036
2000,-99.9,LOCID000036
2001,-99.9,LOCID000036
2002,-99.9,LOCID000036
2003,-99.9,LOCID000036
2004,-99.9,LOCID000036
1901,48.22,61700004204
1902,41.37,61700004204
1903,55.62,61700004204
1904,58.36,61700004204
1905,54.25,61700004204
1906,58.63,61700004204
1907,52.88,61700004204
1908,51.78,61700004204
1909,47.12,61700004204
1910,55.62,61700004204
1911,65.21,61700004204
1912,53.7,61700004204
1913,51.78,61700004204
1914,52.6,61700004204
1915,43.56,61700004204
1916,49.32,61700004204
1917,44.66,61700004204
1918,50.41,61700004204
1919,45.21,61700004204
1920,52.05,61700004204
1921,61.37,61700004204
1922,-99.9,61700004204
1923,43.84,61700004204
1924,40,61700004204
1925,47.12,61700004204
1926,47.95,61700004204
1927,43.01,61700004204
1928,52.88,61700004204
1929,49.32,61700004204
1930,49.32,61700004204
1931,41.92,61700004204
1932,49.86,61700004204
1933,43.84,61700004204
1934,66.3,61700004204
1935,53.7,61700004204
1936,54.25,61700004204
1937,52.33,61700004204
1938,55.62,61700004204
1939,46.3,61700004204
1940,38.36,61700004204
1941,38.36,61700004204
1942,41.64,61700004204
1943,56.16,61700004204
1944,45.21,61700004204
1945,-99.9,61700004204
1946,49.86,61700004204
1947,54.79,61700004204
1948,58.08,61700004204
1949,61.1,61700004204
1950,49.86,61700004204
1951,55.89,61700004204
1952,41.37,61700004204
1953,56.16,61700004204
1954,46.85,61700004204
1955,41.92,61700004204
1956,41.92,61700004204
1957,55.34,61700004204
1958,49.59,61700004204
1959,64.11,61700004204
1960,50.41,61700004204
1961,56.61,61700004204
1962,41,61700004204
1963,46.33,61700004204
1964,46.8,61700004204
1965,41.19,61700004204
1966,48.61,61700004204
1967,60.67,61700004204
1968,45.21,61700004204
1969,45.92,61700004204
1970,45.71,61700004204
1971,56.63,61700004204
1972,43.93,61700004204
1973,49.91,61700004204
1974,53.53,61700004204
1975,56.84,61700004204
1976,51.33,61700004204
1977,49.63,61700004204
1978,41.64,61700004204
1979,37.99,61700004204
1980,42.01,61700004204
1981,45.64,61700004204
1982,60.5,61700004204
1983,60.28,61700004204
1984,44.73,61700004204
1985,49.35,61700004204
1986,49.82,61700004204
1987,40.62,61700004204
1988,61.46,61700004204
1989,66.75,61700004204
1990,59.58,61700004204
1991,51.23,61700004204
1992,59.73,61700004204
1993,47.95,61700004204
1994,62.47,61700004204
1995,53.7,61700004204
1996,35.07,61700004204
1997,-99.9,61700004204
1998,53.7,61700004204
1999,60.27,61700004204
1901,49.86,61700004199
1902,42.47,61700004199
1903,56.44,61700004199
1904,53.7,61700004199
1905,47.95,61700004199
1906,51.78,61700004199
1907,52.6,61700004199
1908,47.95,61700004199
1909,42.74,61700004199
1910,48.49,61700004199
1911,64.66,61700004199
1912,49.32,61700004199
1913,52.33,61700004199
1914,53.97,61700004199
1915,47.95,61700004199
1916,53.97,61700004199
1917,45.21,61700004199
1918,51.78,61700004199
1919,46.58,61700004199
1920,53.97,61700004199
1921,64.38,61700004199
1922,43.56,61700004199
1923,54.52,61700004199
1924,40.55,61700004199
1925,51.23,61700004199
1926,54.25,61700004199
1927,51.78,61700004199
1928,57.26,61700004199
1929,50.96,61700004199
1930,58.08,61700004199
1931,44.93,61700004199
1932,49.86,61700004199
1933,45.75,61700004199
1934,63.56,61700004199
1935,49.59,61700004199
1936,53.7,61700004199
1937,53.7,61700004199
1938,52.6,61700004199
1939,47.4,61700004199
1940,46.3,61700004199
1941,44.38,61700004199
1942,49.59,61700004199
1943,60.82,61700004199
1944,-99.9,61700004199
1945,-99.9,61700004199
1946,-99.9,61700004199
1947,-99.9,61700004199
1948,56.44,61700004199
1949,61.1,61700004199
1950,53.97,61700004199
1951,53.7,61700004199
1952,43.84,61700004199
1953,51.51,61700004199
1954,46.58,61700004199
1955,38.63,61700004199
1956,41.64,61700004199
1957,50.14,61700004199
1958,46.3,61700004199
1959,55.62,61700004199
1960,51.23,61700004199
1961,59.65,61700004199
1962,41.57,61700004199
1963,46.64,61700004199
1964,43.06,61700004199
1965,40.15,61700004199
1966,54.64,61700004199
1967,57.51,61700004199
1968,43.46,61700004199
1969,52.62,61700004199
1970,44.84,61700004199
1971,55.88,61700004199
1972,48.29,61700004199
1973,45.06,61700004199
1974,53.67,61700004199
1975,52.15,61700004199
1976,47.61,61700004199
1977,51.43,61700004199
1978,39.47,61700004199
1979,45.67,61700004199
1980,44.99,61700004199
1981,49.39,61700004199
1982,50.54,61700004199
1983,60.24,61700004199
1984,44.54,61700004199
1985,47.55,61700004199
1986,53.38,61700004199
1987,43.8,61700004199
1988,58.4,61700004199
1989,56.7,61700004199
1990,59.09,61700004199
1991,49.86,61700004199
1992,63.29,61700004199
1993,52.05,61700004199
1994,68.22,61700004199
1995,53.97,61700004199
1996,41.37,61700004199
1997,58.08,61700004199
1998,54.52,61700004199
1999,-99.9,61700004199
1901,52.05,61700003218
1902,39.73,61700003218
1903,57.53,61700003218
1904,58.9,61700003218
1905,52.33,61700003218
1906,59.18,61700003218
1907,47.67,61700003218
1908,50.41,61700003218
1909,41.1,61700003218
1910,51.51,61700003218
1911,62.47,61700003218
1912,50.68,61700003218
1913,56.99,61700003218
1914,57.26,61700003218
1915,47.4,61700003218
1916,54.52,61700003218
1917,45.48,61700003218
1918,52.6,61700003218
1919,42.47,61700003218
1920,55.62,61700003218
1921,60.55,61700003218
1922,40.55,61700003218
1923,45.75,61700003218
1924,45.75,61700003218
1925,53.97,61700003218
1926,55.07,61700003218
1927,49.59,61700003218
1928,57.53,61700003218
1929,50.96,61700003218
1930,53.97,61700003218
1931,45.48,61700003218
1932,52.88,61700003218
1933,52.05,61700003218
1934,72.05,61700003218
1935,58.63,61700003218
1936,57.81,61700003218
1937,54.79,61700003218
1938,55.62,61700003218
1939,49.04,61700003218
1940,40,61700003218
1941,38.36,61700003218
1942,46.03,61700003218
1943,57.26,61700003218
1944,50.14,61700003218
1945,53.97,61700003218
1946,49.59,61700003218
1947,57.81,61700003218
1948,62.47,61700003218
1949,65.75,61700003218
1950,54.25,61700003218
1951,64.11,61700003218
1952,41.64,61700003218
1953,62.74,61700003218
1954,50.68,61700003218
1955,45.48,61700003218
1956,43.84,61700003218
1957,56.44,61700003218
1958,52.05,61700003218
1959,67.12,61700003218
1960,56.16,61700003218
1961,59.29,61700003218
1962,40.78,61700003218
1963,48.63,61700003218
1964,48.81,61700003218
1965,45.94,61700003218
1966,50.26,61700003218
1967,62.02,61700003218
1968,46.73,61700003218
1969,48.49,61700003218
1970,42.2,61700003218
1971,59.3,61700003218
1972,45.65,61700003218
1973,53.35,61700003218
1974,54.61,61700003218
1975,60.77,61700003218
1976,53.52,61700003218
1977,47.86,61700003218
1978,39.61,61700003218
1979,36.67,61700003218
1980,39.91,61700003218
1981,44.64,61700003218
1982,57.72,61700003218
1983,58.9,61700003218
1984,44.38,61700003218
1985,44.62,61700003218
1986,50.74,61700003218
1987,33.61,61700003218
1988,56.44,61700003218
1989,63.58,61700003218
1990,56.15,61700003218
1901,41.92,61700002716
1902,42.19,61700002716
1903,48.22,61700002716
1904,48.22,61700002716
1905,42.19,61700002716
1906,48.22,61700002716
1907,52.33,61700002716
1908,42.74,61700002716
1909,37.81,61700002716
1910,43.29,61700002716
1911,55.89,61700002716
1912,49.04,61700002716
1913,51.51,61700002716
1914,46.58,61700002716
1915,44.38,61700002716
1916,50.14,61700002716
1917,41.37,61700002716
1918,48.49,61700002716
1919,44.93,61700002716
1920,50.96,61700002716
1921,63.29,61700002716
1922,38.9,61700002716
1923,50.41,61700002716
1924,38.36,61700002716
1925,45.21,61700002716
1926,51.51,61700002716
1927,45.75,61700002716
1928,56.71,61700002716
1929,49.32,61700002716
1930,53.15,61700002716
1931,38.63,61700002716
1932,46.03,61700002716
1933,45.75,61700002716
1934,60.82,61700002716
1935,52.88,61700002716
1936,51.78,61700002716
1937,53.97,61700002716
1938,52.6,61700002716
1939,45.75,61700002716
1940,41.64,61700002716
1941,41.37,61700002716
1942,46.03,61700002716
1943,57.53,61700002716
1944,41.64,61700002716
1945,-99.9,61700002716
1946,52.88,61700002716
1947,-99.9,61700002716
1948,58.9,61700002716
1949,62.19,61700002716
1950,53.15,61700002716
1951,55.62,61700002716
1952,47.4,61700002716
1953,52.88,61700002716
1954,45.48,61700002716
1955,43.01,61700002716
1956,42.74,61700002716
1957,52.05,61700002716
1958,44.66,61700002716
1959,64.66,61700002716
1960,50.96,61700002716
1961,57.18,61700002716
1962,41.91,61700002716
1963,42.14,61700002716
1964,49.36,61700002716
1965,37.32,61700002716
1966,50.71,61700002716
1967,54.65,61700002716
1968,39.87,61700002716
1969,49.2,61700002716
1970,43.35,61700002716
1971,55.52,61700002716
1972,46.58,61700002716
1973,43.01,61700002716
1974,51.47,61700002716
1975,55.33,61700002716
1976,54.49,61700002716
1977,52.98,61700002716
1978,42.63,61700002716
1979,50.94,61700002716
1980,46.41,61700002716
1981,48.12,61700002716
1982,55.48,61700002716
1983,60.51,61700002716
1984,50.81,61700002716
1985,47.05,61700002716
1986,51.49,61700002716
1987,41.88,61700002716
1988,56.43,61700002716
1989,62.86,61700002716
1990,57.13,61700002716
1991,51.23,61700002716
1992,60,61700002716
1993,48.22,61700002716
1994,67.95,61700002716
1995,54.25,61700002716
1996,42.19,61700002716
1997,60,61700002716
1998,54.52,61700002716
1999,58.08,61700002716
1901,36.44,61700004155
1902,41.37,61700004155
1903,49.59,61700004155
1904,59.73,61700004155
1905,43.84,61700004155
1906,47.4,61700004155
1907,43.29,61700004155
1908,41.1,61700004155
1909,35.34,61700004155
1910,33.7,61700004155
1911,48.22,61700004155
1912,42.19,61700004155
1913,42.19,61700004155
1914,45.21,61700004155
1915,42.74,61700004155
1916,48.22,61700004155
1917,44.66,61700004155
1918,46.03,61700004155
1919,38.08,61700004155
1920,58.08,61700004155
1921,58.63,61700004155
1922,43.56,61700004155
1923,44.93,61700004155
1924,44.66,61700004155
1925,43.29,61700004155
1926,47.67,61700004155
1927,48.22,61700004155
1928,51.78,61700004155
1929,45.48,61700004155
1930,52.33,61700004155
1931,42.47,61700004155
1932,51.51,61700004155
1933,38.08,61700004155
1934,54.52,61700004155
